sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NW Seattle Rich Snapshot.csv,NW Seattle,2473171,Sold,9528105425,"2310 N 65th St, Seattle WA 98103",98103,2026-02-05,2026-02-20,2026-03-12,2026-03-12,925000,925000,890000,-35000,-0.03783783783783784,0.9621621621621622,15,15,15,20,3,0.75,1600,1901,16 - 1 Story w/Bsmnt.,Green Lake,true,,https://www.zillow.com/homes/2310-n-65th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9528105425
NW Seattle Rich Snapshot.csv,NW Seattle,2475173,Sold,6415100382,"2342 N 137th St, Seattle WA 98133",98133,2026-02-09,2026-02-17,2026-03-12,2026-03-12,1150000,1150000,1050000,-100000,-0.08695652173913043,0.9130434782608695,8,8,8,23,5,2,3570,1917,18 - 2 Stories w/Bsmnt,Seattle,true,,https://www.zillow.com/homes/2342-n-137th-st-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6415100382
NW Seattle Rich Snapshot.csv,NW Seattle,2471127,Sold,,"3035 NW 71st St, Seattle WA 98117",98117,2026-01-22,2026-02-13,2026-03-12,2026-03-12,1995000,1995000,1939000,-56000,-0.028070175438596492,0.9719298245614035,22,22,22,27,4,3.5,2826,1912,18 - 2 Stories w/Bsmnt,Sunset Hill,true,,https://www.zillow.com/homes/3035-nw-71st-st-seattle-wa-98117_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2483274,Sold,9212900585,"3152 NE 82nd St, Seattle WA 98115",98115,2026-02-21,2026-02-24,2026-03-12,2026-03-12,825000,825000,830000,5000,0.006060606060606061,1.006060606060606,3,3,3,16,2,1,1740,1942,16 - 1 Story w/Bsmnt.,Wedgwood,true,,https://www.zillow.com/homes/3152-ne-82nd-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9212900585
NE Seattle Rich Snapshot.csv,NE Seattle,2477572,Sold,7974700230,"4057 NE 56th St, Seattle WA 98105",98105,2026-02-16,2026-02-23,2026-03-12,2026-03-12,1600000,1600000,1600000,0,0,1,7,7,7,17,2,1.75,1390,2016,10 - 1 Story,Hawthorne Hills,true,,https://www.zillow.com/homes/4057-ne-56th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7974700230
NW Seattle Rich Snapshot.csv,NW Seattle,2480300,Sold,0510003615,"4228 Eastern Ave N, Seattle WA 98103",98103,2026-02-13,2026-02-15,2026-03-12,2026-03-12,1600000,1600000,1550000,-50000,-0.03125,0.96875,2,2,2,25,3,2.5,2290,1912,18 - 2 Stories w/Bsmnt,Wallingford,true,,https://www.zillow.com/homes/4228-eastern-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0510003615
Central Seattle Rich Snapshot.csv,Central Seattle,2451006,Sold,3200900135,"615 36th Ave, Seattle WA 98122",98122,2025-10-30,2026-02-20,2026-03-12,2026-03-12,1895000,2200000,1850000,-45000,-0.023746701846965697,0.9762532981530343,113,113,113,20,3,2.5,2583,1921,18 - 2 Stories w/Bsmnt,Leschi,true,,https://www.zillow.com/homes/615-36th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3200900135
Central Seattle Rich Snapshot.csv,Central Seattle,2482197,Sold,1336300637,"708 13th Ave E, Seattle WA 98102",98102,2026-02-19,2026-02-26,2026-03-12,2026-03-12,1997000,1997000,1997000,0,0,1,7,7,7,14,3,2.25,2160,1987,25 - 3 Story,Capitol Hill,true,,https://www.zillow.com/homes/708-13th-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1336300637
NE Seattle Rich Snapshot.csv,NE Seattle,2444515,Sold,,"7341 21st Ave NE, Seattle WA 98115",98115,2025-10-29,2026-02-11,2026-03-12,2026-03-12,1145000,1200000,1145000,0,0,1,57,57,105,29,3,2.25,1651,2025,15 - Multi Level,Ravenna,true,,https://www.zillow.com/homes/7341-21st-ave-ne-seattle-wa-98115_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2477265,Sold,1232001270,"7506 16th Ave NW, Seattle WA 98117",98117,2026-02-05,2026-02-16,2026-03-12,2026-03-12,1495000,1495000,1495000,0,0,1,11,11,11,24,5,2.75,2969,1915,18 - 2 Stories w/Bsmnt,Loyal Heights,true,,https://www.zillow.com/homes/7506-16th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1232001270
NW Seattle Rich Snapshot.csv,NW Seattle,2478263,Sold,,"8335 12th Ave NW, Seattle WA 98117",98117,2026-02-09,2026-02-09,2026-03-12,2026-03-12,869900,869900,869900,0,0,1,0,0,0,31,4,2.25,1810,2026,32 - Townhouse,Whittier,true,,https://www.zillow.com/homes/8335-12th-ave-nw-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2479261,Sold,2994800015,"12749 3rd Ave NW, Seattle WA 98177",98177,2026-02-12,2026-02-18,2026-03-11,2026-03-11,928500,928500,1010000,81500,0.08777598276790523,1.0877759827679052,6,6,6,21,3,1.75,3010,1947,16 - 1 Story w/Bsmnt.,Broadview,true,,https://www.zillow.com/homes/12749-3rd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2994800015
NW Seattle Rich Snapshot.csv,NW Seattle,2445484,Sold,2767602096,"1506 NW 62nd St A, Seattle WA 98107",98107,2025-10-16,2026-01-31,2026-03-11,2026-03-11,899000,925000,879000,-20000,-0.02224694104560623,0.9777530589543938,107,107,107,39,3,2.25,1630,2013,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1506-nw-62nd-st-a-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767602096
NW Seattle Rich Snapshot.csv,NW Seattle,2476371,Sold,2767603536,"1713 NW 60th St B, Seattle WA 98107",98107,2026-02-12,2026-02-19,2026-03-11,2026-03-11,975000,975000,963000,-12000,-0.012307692307692308,0.9876923076923076,7,7,7,20,3,2.5,1930,2016,15 - Multi Level,Ballard,true,,https://www.zillow.com/homes/1713-nw-60th-st-b-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767603536
Central Seattle Rich Snapshot.csv,Central Seattle,2428803,Sold,9828702175,"1823 26th Ave B, Seattle WA 98122",98122,2025-09-04,2026-02-02,2026-03-11,2026-03-11,1199000,1245000,1199000,0,0,1,151,210,151,37,4,2.25,1940,2020,32 - Townhouse,Madison Valley,true,,https://www.zillow.com/homes/1823-26th-ave-b-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9828702175
Central Seattle Rich Snapshot.csv,Central Seattle,2475935,Sold,0366000074,"217 30th Ave, Seattle WA 98122",98122,2026-02-19,2026-02-24,2026-03-11,2026-03-11,1850000,1850000,1865000,15000,0.008108108108108109,1.008108108108108,5,5,5,15,5,3,2914,1910,18 - 2 Stories w/Bsmnt,Leschi,true,,https://www.zillow.com/homes/217-30th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0366000074
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2469412,Sold,2770604368,"2808 14th Ave W B, Seattle WA 98119",98119,2026-01-16,2026-02-12,2026-03-11,2026-03-11,996500,996500,970000,-26500,-0.026593075765178123,0.9734069242348219,27,220,27,27,3,2.25,1830,2014,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/2808-14th-ave-w-b-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2770604368
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2421387,Sold,2321300065,"2819 W McGraw St, Seattle WA 98199",98199,2025-08-15,2026-02-15,2026-03-11,2026-03-11,1590000,2088000,1525000,-65000,-0.040880503144654086,0.9591194968553459,151,151,184,24,4,2,3000,1951,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/2819-w-mcgraw-st-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2321300065
NW Seattle Rich Snapshot.csv,NW Seattle,2470654,Sold,8032700122,"3828 Interlake Ave N A, Seattle WA 98103",98103,2026-01-21,2026-02-17,2026-03-11,2026-03-11,1020000,1020000,990000,-30000,-0.029411764705882353,0.9705882352941176,27,27,27,22,3,2.25,1560,2002,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/3828-interlake-ave-n-a-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8032700122
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2472507,Sold,6821100520,"3835 35th Ave W, Seattle WA 98199",98199,2026-02-06,2026-02-12,2026-03-11,2026-03-11,725000,725000,956000,231000,0.31862068965517243,1.3186206896551724,6,6,6,27,4,1,1580,1939,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/3835-35th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6821100520
NE Seattle Rich Snapshot.csv,NE Seattle,2478148,Sold,8820901800,"4273 NE 125th St, Seattle WA 98125",98125,2026-02-09,2026-02-12,2026-03-11,2026-03-11,1249000,1249000,1250000,1000,0.0008006405124099279,1.00080064051241,3,3,3,27,3,1.75,2330,1930,13 - Tri-Level,Cedar Park,true,,https://www.zillow.com/homes/4273-ne-125th-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8820901800
NW Seattle Rich Snapshot.csv,NW Seattle,2480246,Sold,,"4408 1st Ave NE, Seattle WA 98105",98105,2026-02-12,2026-02-13,2026-03-11,2026-03-11,1725000,1725000,1725000,0,0,1,1,1,1,26,4,3.25,2649,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/4408-1st-ave-ne-seattle-wa-98105_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2409465,Sold,9191200435,"5718 25th Ave NE, Seattle WA 98105",98105,2025-07-17,2026-02-12,2026-03-11,2026-03-11,888249,888249,842500,-45749,-0.051504701947314324,0.9484952980526857,210,302,210,27,4,1.75,1780,1925,16 - 1 Story w/Bsmnt.,Ravenna,true,,https://www.zillow.com/homes/5718-25th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9191200435
NE Seattle Rich Snapshot.csv,NE Seattle,2477077,Sold,1681400025,"6215 22nd Ave NE, Seattle WA 98115",98115,2026-02-05,2026-02-13,2026-03-11,2026-03-11,1750000,1750000,1500000,-250000,-0.14285714285714285,0.8571428571428571,8,48,8,26,5,2.75,2340,2003,12 - 2 Story,Ravenna,true,,https://www.zillow.com/homes/6215-22nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1681400025
NE Seattle Rich Snapshot.csv,NE Seattle,2473523,Sold,3423600045,"6237 26th Ave NE, Seattle WA 98115",98115,2026-01-29,2026-02-13,2026-03-11,2026-03-11,1550000,1550000,1550000,0,0,1,15,15,15,26,4,3.25,2600,1926,17 - 1 1/2 Stry w/Bsmt,Bryant,true,,https://www.zillow.com/homes/6237-26th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3423600045
NE Seattle Rich Snapshot.csv,NE Seattle,2476837,Sold,2263000110,"6520 NE 60th St, Seattle WA 98115",98115,2026-02-05,2026-02-10,2026-03-11,2026-03-11,2048000,2048000,1975000,-73000,-0.03564453125,0.96435546875,5,5,5,29,5,2.75,3610,1962,16 - 1 Story w/Bsmnt.,Windermere,true,,https://www.zillow.com/homes/6520-ne-60th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2263000110
NE Seattle Rich Snapshot.csv,NE Seattle,2458287,Sold,8926100300,"7038 52nd Ave NE, Seattle WA 98115",98115,2026-02-12,2026-02-17,2026-03-11,2026-03-11,1800000,1800000,1800000,0,0,1,5,5,5,22,5,2.75,3340,1940,17 - 1 1/2 Stry w/Bsmt,View Ridge,true,,https://www.zillow.com/homes/7038-52nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8926100300
Central Seattle Rich Snapshot.csv,Central Seattle,2468613,Sold,2254502033,"723 18th Ave, Seattle WA 98122",98122,2026-01-15,2026-02-16,2026-03-11,2026-03-11,897000,897000,897000,0,0,1,32,75,32,23,3,1.75,1653,2025,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/723-18th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2254502033
NW Seattle Rich Snapshot.csv,NW Seattle,2476297,Sold,9376300110,"7558 12th Ave NW, Seattle WA 98117",98117,2026-02-04,2026-02-20,2026-03-11,2026-03-11,1375000,1375000,1335000,-40000,-0.02909090909090909,0.9709090909090909,16,16,16,19,4,2.5,2070,1931,18 - 2 Stories w/Bsmnt,Whittier,true,,https://www.zillow.com/homes/7558-12th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9376300110
NW Seattle Rich Snapshot.csv,NW Seattle,2479957,Sold,6021501975,"8004 22nd Ave NW, Seattle WA 98117",98117,2026-02-13,2026-02-18,2026-03-11,2026-03-11,949000,949000,1180000,231000,0.2434141201264489,1.2434141201264488,5,5,5,21,3,1.75,2060,1939,16 - 1 Story w/Bsmnt.,Loyal Heights,true,,https://www.zillow.com/homes/8004-22nd-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6021501975
NW Seattle Rich Snapshot.csv,NW Seattle,2479290,Sold,7588700060,"8014 17th Ave NW, Seattle WA 98117",98117,2026-02-12,2026-02-18,2026-03-11,2026-03-11,980000,980000,1257000,277000,0.2826530612244898,1.2826530612244897,6,6,6,21,3,1.75,1540,1942,16 - 1 Story w/Bsmnt.,Loyal Heights,true,,https://www.zillow.com/homes/8014-17th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7588700060
NW Seattle Rich Snapshot.csv,NW Seattle,2473258,Sold,5511600105,"1150 N 77th St, Seattle WA 98103",98103,2026-02-19,2026-02-24,2026-03-10,2026-03-10,1199900,1199900,1402000,202100,0.16843070255854656,1.1684307025585465,5,5,5,14,3,1.75,1710,1926,11 - 1 1/2 Story,Green Lake,true,,https://www.zillow.com/homes/1150-n-77th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5511600105
NE Seattle Rich Snapshot.csv,NE Seattle,2477771,Sold,5577200160,"1514 NE 103rd St, Seattle WA 98125",98125,2026-02-17,2026-02-24,2026-03-10,2026-03-10,1799000,1799000,1799000,0,0,1,7,7,7,14,4,2.5,3100,2005,18 - 2 Stories w/Bsmnt,Maple Leaf,true,,https://www.zillow.com/homes/1514-ne-103rd-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5577200160
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2475066,Sold,2397100790,"2113 3rd Ave W, Seattle WA 98119",98119,2026-02-20,2026-02-24,2026-03-10,2026-03-10,1199999,1199999,1335500,135501,0.11291759409799508,1.1129175940979952,4,4,4,14,3,1.75,1380,1907,16 - 1 Story w/Bsmnt.,Queen Anne,true,,https://www.zillow.com/homes/2113-3rd-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2397100790
Central Seattle Rich Snapshot.csv,Central Seattle,2481151,Sold,1912100381,"2418 Federal Ave E, Seattle WA 98102",98102,2026-02-18,2026-02-23,2026-03-10,2026-03-10,1150000,1150000,1256000,106000,0.09217391304347826,1.0921739130434782,5,5,5,15,4,2,2660,1949,18 - 2 Stories w/Bsmnt,North Capitol Hill,true,,https://www.zillow.com/homes/2418-federal-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1912100381
Central Seattle Rich Snapshot.csv,Central Seattle,2490816,Sold,5332200027,"626 Lake Washington Blvd E, Seattle WA 98112",98112,2026-03-10,,2026-03-10,2026-03-10,819000,819000,819000,0,0,1,,0,,,2,2.5,1360,1997,32 - Townhouse,Madison Park,false,missing_pending_date,https://www.zillow.com/homes/626-lake-washington-blvd-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5332200027
NW Seattle Rich Snapshot.csv,NW Seattle,2481699,Sold,7518500105,"6526 16th Ave NW, Seattle WA 98117",98117,2026-02-19,2026-02-24,2026-03-10,2026-03-10,950000,950000,1338000,388000,0.40842105263157896,1.408421052631579,5,5,5,14,3,1.75,2460,1916,17 - 1 1/2 Stry w/Bsmt,Loyal Heights,true,,https://www.zillow.com/homes/6526-16th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518500105
NE Seattle Rich Snapshot.csv,NE Seattle,2433792,Sold,,"7335 21st Ave NE, Seattle WA 98115",98115,2025-09-19,2026-02-09,2026-03-10,2026-03-10,1865000,1895000,1860000,-5000,-0.002680965147453083,0.9973190348525469,96,96,143,29,4,3.25,2922,2025,15 - Multi Level,Ravenna,true,,https://www.zillow.com/homes/7335-21st-ave-ne-seattle-wa-98115_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2479120,Sold,,"7350 22nd Ave NW, Seattle WA 98117",98117,2026-02-11,2026-02-21,2026-03-10,2026-03-10,1180000,1180000,1165000,-15000,-0.012711864406779662,0.9872881355932204,10,10,10,17,3,3.25,1852,2025,34 - Condo (3 Levels),Ballard,true,,https://www.zillow.com/homes/7350-22nd-ave-nw-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2456477,Sold,2921700449,"8337 12th Ave NW, Seattle WA 98117",98117,2025-11-21,2026-01-22,2026-03-10,2026-03-10,879900,879900,879900,0,0,1,20,20,62,47,4,2.25,1810,2026,32 - Townhouse,Whittier,true,,https://www.zillow.com/homes/8337-12th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2921700449
Central Seattle Rich Snapshot.csv,Central Seattle,2472109,Sold,7234601371,"1525 19th Ave A, Seattle WA 98122",98122,2026-01-27,2026-02-04,2026-03-09,2026-03-09,849950,849950,849950,0,0,1,8,8,8,33,3,1.75,1526,2014,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/1525-19th-ave-a-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234601371
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2477031,Sold,0809002580,"166 Newton St, Seattle WA 98109",98109,2026-02-05,2026-02-09,2026-03-09,2026-03-09,1189000,1189000,1189000,0,0,1,4,4,4,28,4,1.75,2440,1916,16 - 1 Story w/Bsmnt.,Queen Anne,true,,https://www.zillow.com/homes/166-newton-st-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0809002580
NE Seattle Rich Snapshot.csv,NE Seattle,2479374,Sold,6798100380,"1707 NE 117th St, Seattle WA 98125",98125,2026-02-12,2026-02-14,2026-03-09,2026-03-09,1150000,1150000,1215000,65000,0.05652173913043478,1.0565217391304347,2,2,2,23,3,2.5,2144,2026,13 - Tri-Level,Pinehurst,true,,https://www.zillow.com/homes/1707-ne-117th-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6798100380
NW Seattle Rich Snapshot.csv,NW Seattle,2477429,Sold,9525100020,"215 N 58th St, Seattle WA 98103",98103,2026-02-12,2026-02-18,2026-03-09,2026-03-09,1450000,1450000,1595000,145000,0.1,1.1,6,6,6,19,4,3,2193,1925,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/215-n-58th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9525100020
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2480817,Sold,0582000630,"3516 31st Ave W, Seattle WA 98199",98199,2026-02-18,2026-02-23,2026-03-09,2026-03-09,1299000,1299000,1310000,11000,0.008468052347959968,1.0084680523479599,5,5,5,14,3,1.75,1860,1951,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/3516-31st-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0582000630
NE Seattle Rich Snapshot.csv,NE Seattle,2469096,Sold,2436700390,"5006 37th Ave NE, Seattle WA 98105",98105,2026-02-05,2026-02-11,2026-03-09,2026-03-09,850000,850000,980000,130000,0.15294117647058825,1.1529411764705881,6,6,6,26,2,1.75,1740,1926,16 - 1 Story w/Bsmnt.,Bryant,true,,https://www.zillow.com/homes/5006-37th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2436700390
NW Seattle Rich Snapshot.csv,NW Seattle,2480901,Sold,9523101825,"608 N 64th, Seattle WA 98103",98103,2026-02-20,2026-02-26,2026-03-09,2026-03-09,1450000,1450000,1668000,218000,0.1503448275862069,1.150344827586207,6,6,6,11,4,2,2472,1916,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/608-n-64th-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9523101825
NW Seattle Rich Snapshot.csv,NW Seattle,2467207,Sold,,"947 NW 61st St, Seattle WA 98107",98107,2026-01-13,2026-02-03,2026-03-07,2026-03-07,849000,849000,849000,0,0,1,21,21,21,32,2,2,1158,2026,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/947-nw-61st-st-seattle-wa-98107_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2481967,Sold,7234600677,"1114 16th Ave A, Seattle WA 98122",98122,2026-02-18,2026-02-23,2026-03-06,2026-03-06,925000,925000,925000,0,0,1,5,5,5,11,3,2.25,1520,2016,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/1114-16th-ave-a-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600677
NE Seattle Rich Snapshot.csv,NE Seattle,2480781,Sold,8820902030,"12069 Lakeside Place NE, Seattle WA 98125",98125,2026-02-20,2026-02-24,2026-03-06,2026-03-06,875000,875000,1140000,265000,0.3028571428571429,1.302857142857143,4,4,4,10,4,2.5,3680,1952,16 - 1 Story w/Bsmnt.,Cedar Park,true,,https://www.zillow.com/homes/12069-lakeside-place-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8820902030
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2479341,Sold,4232903505,"1522 3rd Ave W, Seattle WA 98119",98119,2026-02-12,2026-02-18,2026-03-06,2026-03-06,1900000,1900000,1925000,25000,0.013157894736842105,1.013157894736842,6,6,6,16,4,2.75,3388,1909,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/1522-3rd-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4232903505
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2479516,Sold,2021200495,"1614 31st Ave W, Seattle WA 98199",98199,2026-02-12,2026-02-14,2026-03-06,2026-03-06,1695000,1695000,1695000,0,0,1,2,2,2,20,3,2.5,3120,1955,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/1614-31st-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2021200495
NW Seattle Rich Snapshot.csv,NW Seattle,2463484,Sold,4083801767,"1704 N 47th St, Seattle WA 98103",98103,2026-01-27,2026-02-06,2026-03-06,2026-03-06,1198000,1198000,1198000,0,0,1,10,10,10,28,3,2.25,1639,2026,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/1704-n-47th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4083801767
