mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2531105,614 35th Ave,98122,Single Family,2026-06-18,2026-09-21,2026-09-21,2747000,2450000,2026-06-09,104,Active,2026-09-13,2026-07-26,3,false
2531221,8613 23rd Ave NE Unit B,98115,Townhouse,2026-06-08,2026-09-21,2026-09-21,895000,895000,2026-05-28,116,Active,,,0,false
2531287,4411 2nd Ave NE,98105,Townhouse,2026-06-08,2026-09-21,2026-09-21,919000,919000,2026-05-28,114,Active,,,0,false
2531415,814 McGilvra Blvd E,98112,Single Family,2026-06-18,2026-09-21,2026-09-21,8500000,7500000,2026-06-16,97,Active,2026-08-18,2026-07-13,2,true
2531445,1706 NE 82nd St,98115,Single Family,2026-06-18,2026-09-21,2026-09-21,1200000,1100000,2026-06-10,103,Active,2026-07-28,2026-07-28,1,false
2531480,837 NW Market St,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,855000,855000,2026-05-29,115,Active,,,0,false
2531487,8561 Mary Ave NW,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,825000,699000,2026-05-28,116,Active,2026-09-11,2026-07-05,5,false
2531558,1530 NW 53rd St,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,1050000,1050000,2026-05-29,115,Active,,,0,false
2531631,918 N 100th St Unit B,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,624999,525000,2026-06-04,109,Active,2026-09-01,2026-07-05,4,false
2531660,1525 McGilvra Blvd E,98112,Single Family,2026-07-13,2026-09-21,2026-09-21,1295000,1295000,2026-07-10,16,Active,,,0,true
2531769,400 NE 50th St,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,1399000,1399000,2026-05-29,115,Active,,,0,false
2531884,8421 6th Ave SW,98106,Single Family,2026-06-08,2026-09-21,2026-09-21,750000,750000,2026-05-29,115,Active,,,0,false
2531997,8750 13th Ave NW Unit C,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,995000,995000,2026-05-29,115,Active,,,0,false
2532121,1955 21st Ave E,98112,Single Family,2026-06-18,2026-09-21,2026-09-21,1849000,1799000,2026-06-11,102,Active,2026-08-14,2026-08-14,1,false
2532129,1810 Madrona Dr,98122,Single Family,2026-06-18,2026-09-21,2026-09-21,2950000,2950000,2026-06-17,40,Active,,,0,true
2532132,5113 47th Ave NE,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,2650000,2350000,2026-05-29,115,Active,2026-09-17,2026-09-17,1,false
2532228,2836 NW 73rd St Unit B,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,750000,725000,2026-05-29,108,Active,2026-09-06,2026-09-06,1,false
2532689,1019 Sturgus Ave S Unit B,98144,Townhouse,2026-06-08,2026-09-21,2026-09-21,879000,879000,2026-06-01,112,Active,,,0,false
2532966,9456 21st Ave SW Unit C,98106,Single Family,2026-06-18,2026-09-21,2026-09-21,559000,499999,2026-06-11,102,Active,2026-08-20,2026-07-05,3,false
2533191,823 B 17th Ave,98144,Townhouse,2026-06-08,2026-09-21,2026-09-21,949950,899900,2026-06-05,108,Active,2026-09-19,2026-08-06,2,true
2533242,2651 22nd Ave W Unit A,98199,Townhouse,2026-06-08,2026-09-21,2026-09-21,785000,698500,2026-06-04,109,Active,2026-09-09,2026-06-18,4,false
2533250,1407 N 103rd St,98133,Townhouse,2026-06-18,2026-09-21,2026-09-21,675000,675000,2026-06-09,104,Active,,,0,false
2533692,2811 SW Dakota St,98126,Single Family,2026-07-31,2026-09-21,2026-09-21,735000,700000,2026-07-30,53,Active,2026-09-19,2026-08-28,2,true
2533855,10346 Midvale Ave N,98133,Single Family,2026-06-08,2026-09-21,2026-09-21,699000,650000,2026-06-04,108,Active,2026-09-04,2026-07-13,3,false
2533980,1137 26th Ave,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,899990,825000,2026-06-04,109,Active,2026-08-05,2026-07-05,3,false
2534042,331 NE 53rd St,98105,Single Family,2026-06-18,2026-09-21,2026-09-21,1398800,1299800,2026-06-12,101,Active,2026-08-13,2026-07-23,2,false
2534183,4116 NE 60th St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,1399950,1375950,2026-06-04,103,Active,2026-07-24,2026-07-24,1,false
2534204,4114 NE 60th St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,914950,849950,2026-06-04,109,Active,2026-09-12,2026-07-05,3,false
2534214,4116 NE 60th St Unit B,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,829950,759950,2026-06-04,108,Active,2026-09-12,2026-07-05,3,false
2534272,2230 B NW 60th St,98107,Townhouse,2026-08-04,2026-09-21,2026-09-21,798000,778000,2026-08-03,49,Active,2026-09-05,2026-09-05,1,true
2534328,6314 19th Ave NE,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,1599000,1450000,2026-06-04,109,Active,2026-09-02,2026-06-18,2,false
2534624,7334 25th Ave NW,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,769950,729950,2026-06-03,102,Active,2026-09-11,2026-07-05,2,false
2534804,1731 NW 97th St,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,1295000,1250000,2026-06-05,108,Active,2026-08-05,2026-08-05,1,true
2535086,12042 5th Ave NE,98125,Single Family,2026-06-08,2026-09-21,2026-09-21,719000,649000,2026-06-04,109,Active,2026-09-17,2026-07-05,4,false
2535228,3443 21st Ave W,98199,Single Family,2026-06-08,2026-09-21,2026-09-21,850000,820000,2026-06-04,109,Active,2026-08-28,2026-08-28,1,false
2535662,2622 Mayfair Ave N,98109,Single Family,2026-07-13,2026-09-21,2026-09-21,2650000,2599000,2026-07-11,73,Active,2026-09-09,2026-09-09,1,true
2535807,8709 15th Ave NW Unit A,98117,Townhouse,2026-06-18,2026-09-21,2026-09-21,899000,899000,2026-06-17,96,Active,,,0,true
2535808,8711 15th Ave NW Unit A,98117,Townhouse,2026-06-18,2026-09-21,2026-09-21,799000,799000,2026-06-17,96,Active,,,0,true
2535887,6735 11th Ave NW,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,1200000,1100000,2026-06-05,108,Active,2026-08-01,2026-06-18,2,true
2535979,1713 19th Ave S,98144,Townhouse,2026-08-07,2026-09-21,2026-09-21,629000,629000,2026-08-06,46,Active,,,0,true
2536032,6546 D Latona Ave NE,98115,Townhouse,2026-07-05,2026-09-21,2026-09-21,818000,778000,2026-07-02,81,Active,2026-08-06,2026-07-18,2,true
2536192,4014 57th Ave SW,98116,Single Family,2026-06-18,2026-09-21,2026-09-21,995000,949000,2026-06-17,96,Active,2026-09-09,2026-09-09,1,true
2536366,938 NW 51st St,98107,Townhouse,2026-06-18,2026-09-21,2026-09-21,769900,724900,2026-06-11,102,Active,2026-09-11,2026-07-13,3,false
2536576,2607 W Newton St,98199,Single Family,2026-06-18,2026-09-21,2026-09-21,2385000,2200000,2026-06-11,102,Active,2026-07-25,2026-07-25,1,false
2536962,806 NW 50th St Unit C,98107,Townhouse,2026-06-18,2026-09-21,2026-09-21,785000,749950,2026-06-17,96,Active,2026-08-29,2026-07-13,3,true
2537047,2605 22nd AVE W Unit B,98199,Townhouse,2026-06-18,2026-09-21,2026-09-21,899000,849000,2026-06-17,95,Active,2026-08-21,2026-07-13,2,true
2537137,1207 SW cambridge St,98106,Single Family,2026-06-18,2026-09-21,2026-09-21,599995,595995,2026-06-08,105,Active,2026-07-18,2026-07-18,1,false
2537401,12742 Palatine Ave N,98133,Single Family,2026-06-18,2026-09-21,2026-09-21,895000,870000,2026-06-12,101,Active,2026-07-22,2026-07-22,1,false
2537640,5603 SW Lander St,98116,Single Family,2026-06-18,2026-09-21,2026-09-21,849950,765000,2026-06-12,101,Active,2026-08-07,2026-07-13,2,false
2537827,3812 Whitman Ave N,98103,Single Family,2026-08-06,2026-09-21,2026-09-21,1085000,1004950,2026-08-05,47,Active,2026-09-19,2026-08-19,2,true
2537974,2712 58th Ave SW,98116,Single Family,2026-07-31,2026-09-21,2026-09-21,849000,849000,2026-07-30,53,Active,,,0,true
2538014,334 NE 90th St,98115,Townhouse,2026-06-18,2026-09-21,2026-09-21,1229950,1049999,2026-06-15,98,Active,2026-08-20,2026-07-22,3,true
2538073,2645 NW 63rd St,98107,Single Family,2026-06-18,2026-09-21,2026-09-21,1175000,1100000,2026-06-11,98,Active,2026-08-22,2026-07-18,3,false
2538117,10025 Ashworth Ave N,98133,Single Family,2026-07-05,2026-09-21,2026-09-21,850000,799000,2026-06-24,89,Active,2026-09-12,2026-07-27,3,false
2538159,1480 NW 80th St,98117,Single Family,2026-06-18,2026-09-21,2026-09-21,799950,774950,2026-06-11,102,Active,2026-08-05,2026-08-05,1,false
2538221,1616 Bigelow Ave N,98109,Single Family,2026-06-18,2026-09-21,2026-09-21,3875000,3875000,2026-06-11,102,Active,,,0,false
2538319,131 Madrona Pl E,98112,Single Family,2026-06-18,2026-09-21,2026-09-21,2967000,2967000,2026-06-17,96,Active,,,0,true
2538570,2706 Westlake Ave N #76,98109,Single Family,2026-06-18,2026-09-21,2026-09-21,425000,399000,2026-06-11,102,Active,2026-07-19,2026-07-19,1,false
2538602,5454 35th Ave SW,98126,Single Family,2026-07-26,2026-09-21,2026-09-21,625000,574000,2026-07-25,58,Active,2026-09-19,2026-08-05,2,true
2538715,1556 S Pearl St Unit B,98108,Single Family,2026-07-05,2026-09-21,2026-09-21,699000,689000,2026-06-11,102,Active,2026-07-27,2026-07-27,1,false
2538757,1307 W Boston St,98119,Single Family,2026-06-18,2026-09-21,2026-09-21,1599000,1599000,2026-06-11,102,Active,,,0,false
2538786,741 N 128th St,98133,Single Family,2026-07-05,2026-09-21,2026-09-21,560000,425000,2026-06-24,75,Active,2026-09-19,2026-08-18,2,false
2538791,1556 S Pearl St Unit C,98108,Single Family,2026-06-18,2026-09-21,2026-09-21,775000,765000,2026-06-11,102,Active,2026-07-25,2026-07-25,1,false
2538849,1546 Sturgus Ave S,98144,Single Family,2026-06-18,2026-09-21,2026-09-21,815000,778000,2026-06-11,102,Active,2026-09-01,2026-07-16,2,false
2538909,470 N 130th St,98133,Townhouse,2026-06-18,2026-09-21,2026-09-21,589000,589000,2026-06-16,97,Active,,,0,true
2539127,443 NE Ravenna Blvd Unit B,98115,Townhouse,2026-06-18,2026-09-21,2026-09-21,825000,699000,2026-06-12,101,Active,2026-09-01,2026-07-13,3,false
2539206,3038 E Laurelhurst Dr NE,98105,Single Family,2026-06-18,2026-09-21,2026-09-21,16900000,16900000,2026-06-12,101,Active,,,0,false
2539324,2706 Westlake Ave N #84,98109,Single Family,2026-06-18,2026-09-21,2026-09-21,389000,349900,2026-06-12,101,Active,2026-08-31,2026-07-25,2,false
2539347,180 Lake Washington Blvd E,98112,Single Family,2026-06-18,2026-09-21,2026-09-21,4650000,4650000,2026-06-15,98,Active,,,0,true
2539377,1821 E Howell St,98122,Single Family,2026-06-18,2026-09-21,2026-09-21,950000,950000,2026-06-12,101,Active,,,0,false
2539787,3414 33rd Ave SW,98126,Single Family,2026-06-18,2026-09-21,2026-09-21,1050000,1050000,2026-06-12,101,Active,,,0,false
2539907,3625 15th Ave S,98144,Single Family,2026-06-18,2026-09-21,2026-09-21,775000,575000,2026-06-13,100,Active,2026-08-01,2026-07-05,3,false
2540069,5620 6th Ave NW,98107,Single Family,2026-06-18,2026-09-21,2026-09-21,2269000,2189000,2026-06-16,97,Active,2026-08-07,2026-08-07,1,true
2540113,2722 NE Blakeley St,98105,Single Family,2026-06-18,2026-09-21,2026-09-21,799000,799000,2026-06-16,80,Active,,,0,true
2540263,2002 1st Ave N,98109,Single Family,2026-07-05,2026-09-21,2026-09-21,2389950,2249000,2026-06-25,88,Active,2026-09-04,2026-07-28,2,false
2540334,6219 9th Ave NE,98115,Townhouse,2026-06-18,2026-09-21,2026-09-21,699950,689950,2026-06-15,98,Active,2026-09-09,2026-09-09,1,true
2540413,4104 Leary Way NW,98107,Townhouse,2026-06-18,2026-09-21,2026-09-21,965000,905000,2026-06-17,96,Active,2026-08-15,2026-07-20,2,true
2540675,1822 31st Ave,98122,Single Family,2026-07-05,2026-09-21,2026-09-21,1875000,1694000,2026-06-18,95,Active,2026-09-09,2026-07-13,6,false
2540716,9839 51st Ave SW,98136,Single Family,2026-07-05,2026-09-21,2026-09-21,2185000,2015000,2026-06-22,91,Active,2026-09-05,2026-07-13,3,false
2540858,8323 A 12th Ave NW,98117,Townhouse,2026-08-07,2026-09-21,2026-09-21,849995,849995,2026-08-06,46,Active,,,0,true
2540865,205 27th Ave S #205,98144,Townhouse,2026-06-18,2026-09-21,2026-09-21,798000,748000,2026-06-17,96,Active,2026-09-09,2026-09-09,1,true
2540946,2345 N 130th St,98133,Single Family,2026-06-18,2026-09-21,2026-09-21,1100000,875000,2026-06-17,96,Active,2026-08-28,2026-07-05,4,true
2541141,4529 E Laurel Dr NE,98105,Single Family,2026-07-05,2026-09-21,2026-09-21,2625000,2625000,2026-06-18,95,Active,,,0,false
2541143,5757 64th Ave NE,98105,Single Family,2026-07-05,2026-09-21,2026-09-19,3195000,3050000,2026-06-18,95,Active Under Contract,2026-07-22,2026-07-22,1,false
2541256,5739 25th Ave NE,98105,Single Family,2026-06-18,2026-09-21,2026-09-21,2329950,2269950,2026-06-17,96,Active,2026-08-08,2026-08-08,1,true
2541437,11212 Greenwood Ave N Unit B,98133,Townhouse,2026-06-18,2026-09-21,2026-09-21,610000,585000,2026-06-17,95,Active,2026-07-17,2026-07-17,1,true
2541580,408 Aloha St,98109,Townhouse,2026-06-18,2026-09-21,2026-09-21,1600000,1525000,2026-06-17,96,Active,2026-09-09,2026-08-13,2,true
2541623,1406 N Northgate Way Unit B,98133,Townhouse,2026-06-18,2026-09-21,2026-09-21,595000,575000,2026-06-17,95,Active,2026-07-13,2026-07-13,1,true
2541630,8257 Interlake Ave N,98103,Single Family,2026-07-05,2026-09-21,2026-09-21,795000,795000,2026-06-23,90,Active,,,0,false
2541637,2769 59th Ave SW Unit B,98116,Townhouse,2026-06-18,2026-09-21,2026-09-21,1100000,1100000,2026-06-17,95,Active,,,0,true
2541786,1443 22nd Ave,98122,Single Family,2026-07-05,2026-09-21,2026-09-21,1498000,1350000,2026-06-18,95,Active,2026-09-05,2026-07-25,2,false
2541794,2106 NE 85th St Unit E,98115,Townhouse,2026-07-05,2026-09-21,2026-09-21,760000,719000,2026-06-24,89,Active,2026-08-22,2026-08-05,2,false
2541910,1302 30th Ave S,98144,Townhouse,2026-07-05,2026-09-21,2026-09-21,899000,799000,2026-06-18,95,Active,2026-09-12,2026-07-18,3,false
2542084,6715 Delridge Way SW,98106,Single Family,2026-07-05,2026-09-21,2026-09-21,950000,950000,2026-06-25,88,Active,,,0,false
2542089,6526 34th Ave NE Unit B,98115,Townhouse,2026-07-05,2026-09-21,2026-09-21,875000,825000,2026-06-18,95,Active,2026-08-20,2026-07-15,2,false
2542205,618 37th Ave,98122,Single Family,2026-07-05,2026-09-21,2026-09-21,2379000,2379000,2026-06-18,95,Active,,,0,false
2542307,5050 50th Ave SW,98136,Single Family,2026-06-18,2026-09-21,2026-09-21,650000,650000,2026-06-17,81,Active,,,0,true
2542378,108 29th Ave E,98112,Single Family,2026-07-05,2026-09-21,2026-09-21,779950,779950,2026-06-24,89,Active,,,0,false
2542417,2805 S Charles St S,98144,Townhouse,2026-07-05,2026-09-21,2026-09-21,799950,799950,2026-06-18,95,Active,,,0,false
2542534,3035 A 21st Ave W,98199,Townhouse,2026-07-05,2026-09-21,2026-09-21,897000,897000,2026-06-19,94,Active,,,0,false
2542605,3613 40th Ave W,98199,Single Family,2026-07-05,2026-09-21,2026-09-21,1425000,1385000,2026-06-25,88,Active,2026-08-08,2026-07-28,2,false
2542641,2414 SW Holden St Unit B,98106,Townhouse,2026-07-05,2026-09-21,2026-09-21,565000,565000,2026-06-18,95,Active,,,0,false
2542713,2401 N Northlake Way Unit E7,98103,Single Family,2026-07-05,2026-09-21,2026-09-21,340000,299000,2026-06-23,90,Active,2026-08-07,2026-07-24,2,false
2542925,612 N 45th St Unit C,98103,Townhouse,2026-07-05,2026-09-21,2026-09-21,769500,750000,2026-06-19,94,Active,2026-08-29,2026-08-29,1,false
2543023,1729 34th Ave,98122,Single Family,2026-07-05,2026-09-21,2026-09-21,2495000,2495000,2026-07-01,82,Active,,,0,false
2543084,5033 12th Ave NE Unit B,98105,Townhouse,2026-07-05,2026-09-21,2026-09-21,620000,599950,2026-06-19,94,Active,2026-08-17,2026-08-17,1,false
2543132,4411 50th Ave SW,98116,Single Family,2026-07-05,2026-09-21,2026-09-21,850000,800000,2026-06-19,87,Active,2026-08-13,2026-07-17,2,false
2543147,1019 California Ln SW,98116,Single Family,2026-07-05,2026-09-21,2026-09-21,6975000,6975000,2026-06-20,93,Active,,,0,false
2543235,337 N 105th St Unit A,98133,Townhouse,2026-07-05,2026-09-21,2026-09-21,599000,599000,2026-06-19,64,Active,,,0,false
2543266,3128 Franklin Ave E Unit B,98102,Single Family,2026-07-05,2026-09-21,2026-09-21,1000000,1000000,2026-06-29,84,Active,,,0,false
2543281,422 10th Ave E Unit F,98102,Townhouse,2026-07-13,2026-09-21,2026-09-21,849950,825000,2026-07-08,76,Active,2026-09-02,2026-08-08,2,false
2543442,1017 California Ln SW,98116,Single Family,2026-07-05,2026-09-21,2026-09-21,6395000,6395000,2026-06-20,93,Active,,,0,false
2543495,3333 43rd Ave NE,98105,Single Family,2026-07-13,2026-09-21,2026-09-21,4850000,4850000,2026-07-08,76,Active,,,0,false
2543663,3636 13th Ave W Unit A,98119,Townhouse,2026-07-05,2026-09-21,2026-09-21,855000,835000,2026-06-23,90,Active,2026-08-27,2026-08-27,1,false
2543948,4460 Midvale Ave N,98103,Townhouse,2026-07-05,2026-09-21,2026-09-21,1610250,1425000,2026-06-22,91,Active,2026-07-18,2026-07-13,2,false
2544104,5508 31st Ave NE,98105,Single Family,2026-07-05,2026-09-21,2026-09-21,1249000,1145000,2026-06-23,90,Active,2026-09-11,2026-07-17,3,false
2544229,209 12th Ave E,98102,Single Family,2026-07-05,2026-09-21,2026-09-21,1749000,1749000,2026-06-22,91,Active,,,0,false
2544249,4611 34th Ave W,98199,Single Family,2026-07-16,2026-09-21,2026-09-21,1025000,997000,2026-07-08,75,Active,2026-09-12,2026-09-12,1,false
2544300,4030 26th Ave W,98199,Single Family,2026-07-05,2026-09-21,2026-09-21,1525000,1450000,2026-06-25,88,Active,2026-08-19,2026-07-18,2,false
2544445,10306 Midvale Ave N Unit A,98133,Townhouse,2026-07-05,2026-09-21,2026-09-21,729950,729950,2026-06-25,88,Active,,,0,false
2544601,8216 Interlake Ave N,98103,Single Family,2026-07-05,2026-09-21,2026-09-21,1230000,1195000,2026-06-23,90,Active,2026-07-13,2026-07-13,1,false
2544628,604 NW 77th St Unit D,98117,Townhouse,2026-07-05,2026-09-21,2026-09-21,735000,714990,2026-06-24,89,Active,2026-09-18,2026-08-19,2,false
2544819,1712 NW 58th St Unit B,98107,Townhouse,2026-09-12,2026-09-21,2026-09-21,755000,755000,2026-09-11,,First Look,,,0,true
2544992,3007 NW 56th St,98107,Townhouse,2026-07-05,2026-09-21,2026-09-21,825000,825000,2026-06-25,88,Active,,,0,false
2545365,2815 24th Ave S,98144,Townhouse,2026-07-05,2026-09-21,2026-09-21,649950,585950,2026-07-01,82,Active,2026-09-18,2026-07-13,3,false
2545366,2609 B SW Adams St,98126,Single Family,2026-07-05,2026-09-21,2026-09-21,617000,599000,2026-06-25,88,Active,2026-08-04,2026-08-04,1,false
2545388,14338 Ashworth Ave N Unit B,98133,Single Family,2026-07-05,2026-09-21,2026-09-21,593000,550000,2026-06-24,89,Active,2026-09-01,2026-07-18,4,false
2545415,8738 B 13th Ave NW,98117,Single Family,2026-07-23,2026-09-21,2026-09-21,509000,509000,2026-06-26,87,Active,,,0,false
2545487,3908 NE 38th St,98105,Single Family,2026-07-05,2026-09-21,2026-09-21,3150000,3150000,2026-06-25,88,Active,,,0,false
2545542,5426 Green Lake Way N,98103,Single Family,2026-07-05,2026-09-21,2026-09-21,1200000,1050000,2026-06-25,88,Active,2026-09-11,2026-07-28,3,false
2545601,6325 S Eddy Ct,98118,Single Family,2026-07-13,2026-09-21,2026-09-21,749950,649950,2026-07-07,77,Active,2026-08-21,2026-07-24,2,false
2545746,10215 Evanston Ave N #2,98133,Single Family,2026-07-05,2026-09-21,2026-09-21,785000,750000,2026-06-25,88,Active,2026-08-14,2026-08-14,1,false
2546306,10818 31st Ave SW,98146,Single Family,2026-07-05,2026-09-21,2026-09-21,1025000,949000,2026-06-25,56,Active,2026-09-05,2026-07-13,2,false
2546364,1117 W Blaine St,98119,Single Family,2026-07-05,2026-09-21,2026-09-21,1360000,1300000,2026-06-27,86,Active,2026-07-25,2026-07-25,1,false
2546417,715 27th Ave,98122,Single Family,2026-07-05,2026-09-21,2026-09-21,950000,950000,2026-06-26,87,Active,,,0,false
2546579,7337 Jones Ave NW,98117,Single Family,2026-07-05,2026-09-21,2026-09-21,1400000,1330000,2026-07-02,81,Active,2026-08-06,2026-08-06,1,true
2546665,5040 35th Ave SW,98126,Single Family,2026-07-05,2026-09-21,2026-09-21,850000,825000,2026-06-27,86,Active,2026-09-12,2026-09-12,1,false
2546765,2852 SW Nevada St,98126,Single Family,2026-07-13,2026-09-21,2026-09-21,630000,579988,2026-07-09,75,Active,2026-08-05,2026-07-22,2,false
2546828,4317 35th Ave W,98199,Townhouse,2026-07-05,2026-09-21,2026-09-21,1195000,1195000,2026-06-26,87,Active,,,0,false
2547038,9231 26th Ave SW,98106,Single Family,2026-07-05,2026-09-21,2026-09-21,645000,615000,2026-06-27,75,Active,2026-08-19,2026-08-19,1,false
2547136,6313 9th Ave NE Unit A,98115,Townhouse,2026-07-05,2026-09-21,2026-09-21,665000,665000,2026-07-01,82,Active,,,0,false
2547142,610 N 125th St,98133,Single Family,2026-07-16,2026-09-21,2026-09-21,925000,829000,2026-07-15,67,Active,2026-09-11,2026-07-31,3,true
2547144,9520 2nd Ave NW,98117,Single Family,2026-07-05,2026-09-21,2026-09-21,725000,699000,2026-06-28,85,Active,2026-07-23,2026-07-23,1,false
2547160,3636 Greenwood Ave N Unit A,98103,Townhouse,2026-07-05,2026-09-21,2026-09-21,1097000,998950,2026-06-29,84,Active,2026-07-29,2026-07-29,1,false
2547168,3834 California Ave SW,98116,Townhouse,2026-07-17,2026-09-21,2026-09-21,1100000,1100000,2026-07-16,67,Active,,,0,true
2547195,7703 11 Ave SW,98106,Townhouse,2026-07-05,2026-09-21,2026-09-21,549999,499999,2026-06-29,84,Active,2026-09-09,2026-08-09,2,false
2547204,501 23rd Ave S Unit C3,98144,Townhouse,2026-07-05,2026-09-21,2026-09-21,630000,570000,2026-06-29,84,Active,2026-09-16,2026-08-09,2,false
2547264,8765 15th Ave NW,98117,Single Family,2026-07-13,2026-09-21,2026-09-21,975000,950000,2026-07-08,76,Active,2026-09-14,2026-09-14,1,false
2547455,4464 Midvale Ave N,98103,Townhouse,2026-07-13,2026-09-21,2026-09-21,1595000,1595000,2026-07-09,75,Active,,,0,false
