dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3368353,Parcel 408880-3630 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,408880,3630,4088803630,2026-03-03,2026-03-03,2026-03-03,806300,1125000,806300,0,0.00,0,0,,SEATTLE,12,40,7300,C2-40,,
PUBLIC_PROXY,3379037,"6825 SEWARD PARK AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,983020,0355,9830200355,2026-05-20,2026-05-20,2026-05-20,892400,1759639,892400,4,2.50,3000,1942,98118,SEATTLE,81,6,4850,NR3,47.54086859,-122.26623079
PUBLIC_PROXY,3352425,"8504 EDGEWEST DR NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,226700,0538,2267000538,2025-10-20,2025-10-20,2025-10-20,725000,0,725000,3,2.25,1300,2002,98117,SEATTLE,39,6,1271,LR2 (M),47.69085538,-122.3946074
PUBLIC_PROXY,3368014,"12037 FREMONT AVE N #1, SEATTLE WA 98133",Northgate / Bitter Lake,Residential condominiums,14,MAILING_STREET,639968,0020,6399680020,2026-02-25,2026-02-25,2026-02-25,439000,0,439000,0,0.00,0,0,98133,Seattle,,,0,,,
PUBLIC_PROXY,3375226,"2635 40TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,106800,0280,1068000280,2026-04-14,2026-04-14,2026-04-14,1651000,0,1651000,3,1.75,3190,1941,98199,SEATTLE,11,5,6902,NR2,47.64424886,-122.40876177
PUBLIC_PROXY,3379060,"808 NW 64TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,045200,1260,0452001260,2026-05-18,2026-05-18,2026-05-18,669000,877750,669000,2,1.00,850,1910,98107,SEATTLE,82,2,3500,NR3,47.67549383,-122.36657633
PUBLIC_PROXY,3367014,"10424 2ND AVE S, Seattle 98168",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,079500,2420,0795002420,2026-02-23,2026-02-23,2026-02-23,628000,0,628000,4,1.75,1580,1949,98168,Seattle,,,0,,,
PUBLIC_PROXY,3374480,"8438 TILLICUM RD SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,916960,0047,9169600047,2026-04-17,2026-04-17,2026-04-17,1351000,0,1351000,4,2.75,2990,1979,98136,SEATTLE,17,4,8500,NR2,47.52813328,-122.39001088
PUBLIC_PROXY,3379659,"1944 4TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,239710,0935,2397100935,2026-05-12,2026-05-12,2026-05-12,1268000,0,1268000,4,1.00,2250,1906,98119,SEATTLE,12,9,3600,NR3,47.63729749,-122.3619077
PUBLIC_PROXY,3378584,"1120 8TH AVENUE UNIT 1003, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,769185,0240,7691850240,2026-05-11,2026-05-11,2026-05-11,554000,615000,554000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3364838,"4619 S LUCILE ST, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,333150,0500,3331500500,2025-12-02,2025-12-02,2025-12-02,797000,0,797000,4,1.00,1340,1902,98118,SEATTLE,81,11,6180,NR3,47.5524336,-122.27440616
PUBLIC_PROXY,3357448,"13739 WAYNE PL N UNIT 303, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,283800,0090,2838000090,2025-11-20,2025-11-20,2025-11-20,1245000,1250000,1245000,3,2.50,2230,2014,98133,SEATTLE,6,3,4457,NR3,47.72921428,-122.33494747
PUBLIC_PROXY,3342064,"215 B 12TH AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,600350,1580,6003501580,2025-07-18,2025-07-18,2025-07-18,908000,0,908000,3,2.50,1480,2008,98102,SEATTLE,13,6,1330,MR (M1),47.62043444,-122.31745407
PUBLIC_PROXY,3374593,"120 GARFIELD ST, Seattle 98109",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,081000,0170,0810000170,2026-04-14,2026-04-14,2026-04-14,1309000,0,1309000,4,1.50,1950,1907,98109,SEATTLE,12,9,3000,NR3,47.63331604,-122.35467313
PUBLIC_PROXY,3367415,"2139 N 62ND ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH NEW BUILDING,2,MAILING_STREET,872489,0010,8724890010,2026-02-25,2026-02-25,2026-02-25,631215,1525000,631215,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3376659,"3955 PHINNEY AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,193030,1250,1930301250,2026-05-01,2026-05-01,2026-05-01,1073000,1205000,1073000,4,2.00,2030,1930,98103,SEATTLE,42,11,4000,NR3,47.65485249,-122.35479894
PUBLIC_PROXY,3369421,"1208 NW 77TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,430570,0030,4305700030,2026-03-09,2026-03-09,2026-03-09,829000,735000,829000,3,1.00,1240,1916,98117,SEATTLE,82,11,4830,NR3,47.68530714,-122.37180687
PUBLIC_PROXY,3361077,"9243 B 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,249120,1017,2491201017,2025-12-23,2025-12-23,2025-12-23,461000,0,461000,3,1.75,1070,2007,98126,SEATTLE,17,3,871,LR2 (M),47.51970581,-122.37734168
PUBLIC_PROXY,3360179,"5949 17TH AVE SW, Seattle",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,343850,0904,3438500904,2025-12-17,2025-12-17,2025-12-17,930000,1200000,930000,4,2.25,3350,2007,98106,SEATTLE,18,5,6825,NR3,47.54864872,-122.35631141
PUBLIC_PROXY,3356636,"608 NW 84TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,291970,0170,2919700170,2025-11-20,2025-11-20,2025-11-20,950000,1070000,950000,4,2.75,2140,1927,98117,SEATTLE,82,11,3920,NR3,47.69006816,-122.36383227
PUBLIC_PROXY,3367711,"5642 49TH AVE SW, SEATTLE WA 98136",West Seattle / Fauntleroy,LAND WITH NEW BUILDING,2,MAILING_STREET,256968,0010,2569680010,2026-02-23,2026-02-23,2026-02-23,895315,1375000,895315,0,0.00,0,0,98136,Seattle,,,0,,,
PUBLIC_PROXY,3339330,"2743 4TH AVE S, SEATTLE WA 98134",SoDo,"Tenant occupied, commercial properties",59,MAILING_STREET,766620,5315,7666205315,2025-07-18,2025-07-18,2025-07-18,946000,1692000,946000,0,0.00,0,0,98134,SEATTLE,35,10,9000,MML U/85,,
PUBLIC_PROXY,3353943,"2510 6TH AVENUE UNIT 3605, SEATTLE WA 98121",Belltown,Land with new building,10,MAILING_STREET,792263,3210,7922633210,2025-10-06,2025-10-06,2025-10-06,1108000,1545000,1108000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3362121,"7821 MERIDIAN AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,920300,0015,9203000015,2026-01-07,2026-01-07,2026-01-07,890000,860400,890000,2,1.00,1700,1951,98103,SEATTLE,43,9,4356,NR3,47.68666318,-122.33325749
PUBLIC_PROXY,3357453,"4623 49TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,524980,3010,5249803010,2025-11-25,2025-11-25,2025-11-25,1094000,1200000,1094000,4,2.75,1740,1942,98118,SEATTLE,81,11,5465,NR3,47.56101115,-122.27234574
PUBLIC_PROXY,3368131,"9710 8TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,691470,0180,6914700180,2026-02-24,2026-02-24,2026-02-24,1057000,1425000,1057000,3,1.75,2000,1927,98115,SEATTLE,7,2,7694,NR3,47.69990215,-122.32013006
PUBLIC_PROXY,3361526,"2707 BROADWAY E, SEATTLE WA 98102",Capitol Hill / Eastlake,"Household, single family units",11,MAILING_STREET,769856,0120,7698560120,2025-12-31,2025-12-31,2025-12-31,487000,555000,487000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3374925,"4010 SW GENESEE ST, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,095200,2935,0952002935,2026-04-22,2026-04-22,2026-04-22,1612000,0,1612000,3,3.25,3120,2013,98116,SEATTLE,48,6,6440,NR3,47.56484123,-122.38320668
PUBLIC_PROXY,3344617,"942 HARVARD AVE E, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,858000,0020,8580000020,2025-08-25,2025-08-25,2025-08-25,982000,1595000,982000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3345009,"175 VALLEY ST, Seattle",South Lake Union / Queen Anne,LAND WITH PREV USED BLDG,3,SITUS_PROXY,545730,0634,5457300634,2025-06-27,2025-06-27,2025-06-27,1202000,0,1202000,3,3.25,2170,2022,98109,SEATTLE,12,5,1471,LR3 (M),47.62610955,-122.35296309
PUBLIC_PROXY,3358035,"1065 SUMMIT AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,216390,1561,2163901561,2025-12-03,2025-12-03,2025-12-03,3340000,4900000,3340000,6,3.75,6480,1909,98102,SEATTLE,13,3,10674,NR3,47.62901192,-122.32523908
PUBLIC_PROXY,3343327,"6428 CARLETON AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,273410,0450,2734100450,2025-08-13,2025-08-13,2025-08-13,834000,899950,834000,4,2.50,2940,1916,98108,SEATTLE,18,6,4000,NR3,47.5448955,-122.32061314
PUBLIC_PROXY,3348094,"303 13TH AVE E APT 103, SEATTLE WA 98102",Capitol Hill / Eastlake,"Household, single family units",11,MAILING_STREET,889880,0030,8898800030,2025-08-15,2025-08-15,2025-08-15,510000,0,510000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3362833,Parcel 276770-0850 (Seattle property address unavailable),Ballard / Crown Hill,Retail trade - general merchandise,53,PARCEL_FALLBACK,276770,0850,2767700850,2026-01-15,2026-01-15,2026-01-15,1996000,2700000,1996000,0,0.00,0,0,,SEATTLE,19,10,4750,NC3P-95 (M),,
PUBLIC_PROXY,3363246,"6042 7TH AVE NW, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276960,1045,2769601045,2026-01-16,2026-01-16,2026-01-16,1180000,0,1180000,3,2.25,1960,1925,98107,SEATTLE,82,2,5000,NR3,47.67360897,-122.36473788
PUBLIC_PROXY,3363489,"8009 27TH AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,228612,0010,2286120010,2026-01-22,2026-01-22,2026-01-22,1082000,1110000,1082000,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3371352,Parcel 172280-1910 (Seattle property address unavailable),Georgetown / South Park,LAND WITH NEW BUILDING,2,PARCEL_FALLBACK,172280,1910,1722801910,2026-03-20,2026-03-20,2026-03-20,1621300,2650000,1621300,0,0.00,0,0,,SEATTLE,35,30,27005,MML U/85,,
PUBLIC_PROXY,3371352,Parcel 172280-2010 (Seattle property address unavailable),Georgetown / South Park,LAND WITH NEW BUILDING,2,PARCEL_FALLBACK,172280,2010,1722802010,2026-03-20,2026-03-20,2026-03-20,908900,2650000,908900,0,0.00,0,0,,SEATTLE,35,30,8434,MML U/85,,
PUBLIC_PROXY,3339999,"1185 BROADWAY AVENUE E UNIT 6, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,314820,0360,3148200360,2025-07-19,2025-07-19,2025-07-19,1892000,2250000,1892000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3364895,"1749 A NW 59TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276760,4346,2767604346,2026-01-29,2026-01-29,2026-01-29,851000,825000,851000,3,3.25,1460,2007,98107,SEATTLE,19,1,1204,LR3 (M),47.67147577,-122.38109499
PUBLIC_PROXY,3374875,"1910 NW 97TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,057900,1640,0579001640,2026-04-17,2026-04-17,2026-04-17,929000,1278000,929000,3,1.75,2140,1938,98117,SEATTLE,39,6,6500,NR3,47.69994234,-122.38132368
PUBLIC_PROXY,3358295,Parcel 684470-0005 (Seattle property address unavailable),Ravenna / Wedgwood,"Tenant occupied, commercial properties",59,PARCEL_FALLBACK,684470,0005,6844700005,2025-12-05,2025-12-05,2025-12-05,3178300,2825000,3178300,0,0.00,0,0,,SEATTLE,17,90,11768,NC1-40 (M),,
PUBLIC_PROXY,3367501,"5201 16TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,343850,0107,3438500107,2026-02-20,2026-02-20,2026-02-20,698000,0,698000,3,1.75,2420,1962,98106,SEATTLE,18,3,6150,NR3,47.55592366,-122.35512306
PUBLIC_PROXY,3375608,"2323 50TH AVE SW, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,928120,0331,9281200331,2026-04-27,2026-04-27,2026-04-27,899000,0,899000,3,3.25,1820,2013,,SEATTLE,16,1,1700,LR1 (M),47.5824066,-122.39313734
PUBLIC_PROXY,3343980,"12356 HIRAM PL NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,344800,0168,3448000168,2025-08-20,2025-08-20,2025-08-20,660000,645000,660000,3,3.25,1502,2006,98125,SEATTLE,7,5,1926,LR2 (M),47.71900554,-122.30130765
PUBLIC_PROXY,3343892,"7227 S 120TH ST, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781280,1175,7812801175,2025-08-12,2025-08-12,2025-08-12,546000,370000,546000,4,2.75,1830,1944,98178,Seattle,,,0,,,
PUBLIC_PROXY,3349873,"10751 MARINE VIEW DR SW, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,029000,0005,0290000005,2025-09-25,2025-09-25,2025-09-25,1588000,0,1588000,3,2.75,3080,1952,98146,SEATTLE,17,4,7965,NR2,47.506214,-122.38347291
PUBLIC_PROXY,3340354,"232 7TH AVENUE NORTH SUITE 100, SEATTLE WA 98109",Fremont / Green Lake / Wallingford,"Tenant occupied, commercial properties",59,MAILING_STREET,420690,0485,4206900485,2025-07-24,2025-07-24,2025-07-24,6782500,6675000,6782500,0,0.00,0,0,98109,SEATTLE,17,10,11200,IC-65 (M),,
PUBLIC_PROXY,3372676,"4312 SW SPOKANE ST, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,149330,0057,1493300057,2026-04-05,2026-04-05,2026-04-05,717000,750000,717000,3,2.50,1470,2007,98116,SEATTLE,48,9,1571,LR3 RC (M),47.57220339,-122.38727172
PUBLIC_PROXY,3364288,"8450 24TH AVE SW, Seattle 98106",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,948570,0127,9485700127,2026-01-28,2026-01-28,2026-01-28,658000,815000,658000,3,1.75,1970,1925,98106,SEATTLE,77,6,7213,RSL (M),47.52681105,-122.36277669
PUBLIC_PROXY,3360792,"12618 ROSEBERG AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,098500,1338,0985001338,2025-12-23,2025-12-23,2025-12-23,953000,720000,953000,3,1.00,2690,2005,98168,Seattle,,,0,,,
PUBLIC_PROXY,3373704,"6636 CARLETON AVE S, Seattle 98108",Georgetown / South Park,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,273410,0680,2734100680,2026-04-08,2026-04-08,2026-04-08,760300,615000,760300,4,2.00,1510,1903,98108,SEATTLE,18,6,4368,LR1 (M),47.54312734,-122.32118268
PUBLIC_PROXY,3366963,"1942 WESTLAKE AVENUE APT 1706, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,872486,0020,8724860020,2026-02-20,2026-02-20,2026-02-20,746000,807000,746000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3337653,"1906 5TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,239710,1200,2397101200,2025-07-01,2025-07-01,2025-07-01,1748000,1669000,1748000,6,6.00,2790,1905,98119,SEATTLE,12,9,3600,NR3,47.63622881,-122.36326203
PUBLIC_PROXY,3376498,"18208 29TH AVE NE, Seattle 98155",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,402350,0530,4023500530,2026-04-27,2026-04-27,2026-04-27,1317000,950000,1317000,4,3.50,2860,1984,98155,Seattle,,,0,,,
PUBLIC_PROXY,3368110,"1017 NE 55TH ST, Seattle",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,674670,1965,6746701965,2026-02-19,2026-02-19,2026-02-19,1232000,0,1232000,8,3.00,1950,2019,98105,SEATTLE,44,6,1469,LR2,47.66835894,-122.31671361
PUBLIC_PROXY,3339578,"749 N 98TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,030600,0345,0306000345,2025-07-19,2025-07-19,2025-07-19,1023000,1200000,1023000,3,2.50,2170,1937,98103,SEATTLE,6,6,7627,NR3,47.70027784,-122.34798173
PUBLIC_PROXY,3363757,"5122 47TH AVE NE, SEATTLE WA 98105",University District / Laurelhurst,Residential condominiums,14,MAILING_STREET,269520,0400,2695200400,2026-01-23,2026-01-23,2026-01-23,318000,289950,318000,0,0.00,0,0,98105,Seattle,,,0,,,
PUBLIC_PROXY,3349559,"5023 36TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,243670,0050,2436700050,2025-09-25,2025-09-25,2025-09-25,815000,825000,815000,2,1.00,990,1923,98105,SEATTLE,44,3,4000,NR3,47.66556331,-122.28938271
PUBLIC_PROXY,3345623,"8526 19TH AVE NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,330070,1360,3300701360,2025-08-25,2025-08-25,2025-08-25,829000,0,829000,3,1.75,1510,1954,98117,SEATTLE,19,10,4000,RSL (M),47.69140442,-122.38078762
PUBLIC_PROXY,3357833,"4703 S HUDSON ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,333400,0070,3334000070,2025-11-25,2025-11-25,2025-11-25,931000,1228000,931000,4,2.50,2260,1957,98118,SEATTLE,81,11,5800,NR3,47.55684553,-122.2741656
PUBLIC_PROXY,3375376,"6214 DAYTON AVE N, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,866497,0690,8664970690,2026-04-11,2026-04-11,2026-04-11,369000,0,369000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3369132,"14333 DAYTON AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,192604,9172,1926049172,2026-03-05,2026-03-05,2026-03-05,619000,751000,619000,2,1.00,1000,1943,98133,SEATTLE,6,4,5085,NR2,47.73328353,-122.35338337
PUBLIC_PROXY,3340308,"6429 23RD AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,305860,0020,3058600020,2025-07-23,2025-07-23,2025-07-23,538000,599900,538000,2,1.00,820,1960,98108,SEATTLE,79,7,5100,NR3,47.54451482,-122.30439115
PUBLIC_PROXY,3358736,"120 NE 58TH ST, Seattle 98105",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,385690,1940,3856901940,2025-12-09,2025-12-09,2025-12-09,962000,855400,962000,2,1.00,970,1940,98105,SEATTLE,43,5,6000,NR3,47.67106854,-122.32724475
PUBLIC_PROXY,3361995,"516 N 83RD ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,643050,0254,6430500254,2026-01-06,2026-01-06,2026-01-06,927000,1499500,927000,2,1.00,1290,1926,98103,SEATTLE,42,8,3774,NR3,47.68933407,-122.35178169
PUBLIC_PROXY,3365217,"4504 S 124TH ST, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,017900,0782,0179000782,2026-02-05,2026-02-05,2026-02-05,567000,532000,567000,3,2.25,2020,1965,98178,Seattle,,,0,,,
PUBLIC_PROXY,3367959,"7552 39TH AVE SW, SEATTLE WA 98126",West Seattle / Delridge,LAND WITH NEW BUILDING,2,MAILING_STREET,863446,0020,8634460020,2026-02-25,2026-02-25,2026-02-25,171475,679950,171475,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3378292,"7049 B RAVENNA AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,717530,0035,7175300035,2026-05-08,2026-05-08,2026-05-08,756000,727500,756000,2,1.00,1420,1926,98115,SEATTLE,45,4,2250,NR3,47.6808779,-122.30424195
PUBLIC_PROXY,3354029,"9244 DAYTON AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,078900,0015,0789000015,2025-10-22,2025-10-22,2025-10-22,460700,950000,460700,2,1.75,1090,1916,98103,SEATTLE,6,6,2792,NR3,47.69733627,-122.35228082
PUBLIC_PROXY,3345270,"4812 S BATEMAN ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,811360,0520,8113600520,2025-08-27,2025-08-27,2025-08-27,733000,729000,733000,4,3.00,1540,1996,98118,SEATTLE,81,11,3300,NR3,47.54720368,-122.27206544
PUBLIC_PROXY,3371017,"7421 LATONA AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,288320,1850,2883201850,2026-03-20,2026-03-20,2026-03-20,1457000,1630000,1457000,3,2.50,1440,1900,98115,SEATTLE,43,9,5000,LR2 (M),47.68284983,-122.32628511
PUBLIC_PROXY,3357269,"3029 NW 63RD ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,755080,0895,7550800895,2025-11-18,2025-11-18,2025-11-18,856000,800000,856000,2,1.00,1140,1914,98107,SEATTLE,19,1,5000,NR3,47.67420459,-122.39692051
PUBLIC_PROXY,3338346,"8302 A 13TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,292170,0361,2921700361,2025-07-11,2025-07-11,2025-07-11,719000,0,719000,2,2.25,1060,2024,98117,SEATTLE,82,11,590,LR1 (M1),47.68884332,-122.37256863
PUBLIC_PROXY,3363632,"8620 ISLAND DR S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,689630,0160,6896300160,2026-01-19,2026-01-19,2026-01-19,2421000,0,2421000,4,2.75,2590,1954,98118,SEATTLE,81,6,20214,NR3,47.5262892,-122.26033547
PUBLIC_PROXY,3369920,"3505 W GOVERNMENT WAY UNIT 205, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,204150,0110,2041500110,2026-03-16,2026-03-16,2026-03-16,426000,500000,426000,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3361226,"9746 B HOLMAN RD NW, SEATTLE WA 98117",Ballard / Crown Hill,LAND WITH NEW BUILDING,2,MAILING_STREET,866484,0120,8664840120,2025-12-05,2025-12-05,2025-12-05,746435,699900,746435,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3376825,"505 E DENNY WAY UNT A106, SEATTLE WA 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,020006,0006,0200060006,2026-04-30,2026-04-30,2026-04-30,2214000,0,2214000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3376825,"624 NW 137TH ST, SEATTLE WA 98177",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,MAILING_STREET,020006,0480,0200060480,2026-04-30,2026-04-30,2026-04-30,280000,0,280000,0,0.00,0,0,98177,Seattle,,,0,,,
PUBLIC_PROXY,3367599,"4855 B 42ND AVE SW, Seattle",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,757920,1136,7579201136,2026-02-24,2026-02-24,2026-02-24,813000,899000,813000,3,3.00,1850,2022,98116,SEATTLE,48,3,1260,RSL (M),47.55776901,-122.38608605
