mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2569101,929 13th Ave E,98102,2026-09-03,900000,900000,900000,2026-08-14,2026-08-17,3,3,ACTIVE_SNAPSHOT,2026-09-19
2435578,9240 39th Ave S,98118,2026-09-02,740000,739999,739999,2025-09-25,2026-07-16,294,294,ACTIVE_SNAPSHOT,2026-09-19
2537595,9118 Linden Ave N,98103,2026-09-02,590000,600000,600000,2026-07-16,2026-07-31,15,15,ACTIVE_SNAPSHOT,2026-09-19
2538172,1972 25th Ave E,98112,2026-09-02,825000,849000,849000,2026-06-11,2026-08-03,53,53,ACTIVE_SNAPSHOT,2026-09-19
2543655,3124 W Raye St,98199,2026-09-02,1244000,1299000,1349000,2026-06-25,2026-08-18,54,54,ACTIVE_SNAPSHOT,2026-09-19
2552499,2131 NW 96th St,98117,2026-09-02,2330000,2330000,2330000,2026-08-05,2026-08-08,3,3,ACTIVE_SNAPSHOT,2026-09-19
2562110,4403 4th Ave NW,98107,2026-09-02,1300000,1050000,1050000,2026-08-05,2026-08-11,6,6,ACTIVE_SNAPSHOT,2026-09-19
2562407,2815 8th Ave W,98119,2026-09-02,1300000,1349000,1349000,2026-07-31,2026-08-21,21,21,ACTIVE_SNAPSHOT,2026-09-19
2563249,4806 Purdue Ave NE,98105,2026-09-02,1150000,1150000,1150000,2026-08-06,2026-08-14,8,8,ACTIVE_SNAPSHOT,2026-09-19
2564237,5114 15th Ave S,98108,2026-09-02,1000000,1050000,1050000,2026-08-05,2026-08-12,7,7,ACTIVE_SNAPSHOT,2026-09-19
2566395,5407 SW Beach Drive Ter,98116,2026-09-02,1385000,1375000,1375000,2026-08-08,2026-08-12,4,4,ACTIVE_SNAPSHOT,2026-09-19
2567669,3058 38th Ave SW,98126,2026-09-02,1300000,1300000,1300000,2026-08-13,2026-08-14,1,1,ACTIVE_SNAPSHOT,2026-09-19
2528453,7529 Beacon Ave S,98118,2026-09-01,600000,620000,695000,2026-05-22,2026-07-26,65,65,ACTIVE_SNAPSHOT,2026-09-19
2557076,419 N 50th St Unit A,98103,2026-09-01,1025000,1050000,1050000,2026-07-20,2026-08-06,17,17,ACTIVE_SNAPSHOT,2026-09-19
2557931,2314 S Forest St,98144,2026-09-01,1150000,1099000,1099000,2026-07-22,2026-08-01,10,10,ACTIVE_SNAPSHOT,2026-09-19
2559028,318 N 71st St,98103,2026-09-01,875000,875000,875000,2026-07-24,2026-07-28,4,4,ACTIVE_SNAPSHOT,2026-09-19
2559896,3026 NW 71st St,98117,2026-09-01,1250000,1250000,1250000,2026-07-24,2026-08-04,11,11,ACTIVE_SNAPSHOT,2026-09-19
2560215,409 NE 60th St,98115,2026-09-01,1225000,1200000,1200000,2026-07-24,2026-07-30,6,6,ACTIVE_SNAPSHOT,2026-09-19
2561116,2414 Belvidere Ave SW,98126,2026-09-01,1450000,1550000,1550000,2026-07-29,2026-08-13,15,15,ACTIVE_SNAPSHOT,2026-09-19
2561915,239 NW 48th St,98107,2026-09-01,1274000,1282500,1282500,2026-07-29,2026-08-04,6,6,ACTIVE_SNAPSHOT,2026-09-19
2563089,1228 NE Brockman Pl,98125,2026-09-01,790000,840000,840000,2026-07-31,2026-08-09,9,9,ACTIVE_SNAPSHOT,2026-09-19
2471580,1111 B 26th Ave,98122,2026-08-31,710000,749950,769900,2026-01-29,2026-08-06,189,189,ACTIVE_SNAPSHOT,2026-09-19
2483246,4019 SW Henderson St,98136,2026-08-31,1345000,1449950,1449950,2026-04-09,2026-07-05,87,87,ACTIVE_SNAPSHOT,2026-09-19
2517618,3920 W Barrett St,98199,2026-08-31,2125000,2148000,2298000,2026-05-05,2026-08-11,98,98,ACTIVE_SNAPSHOT,2026-09-19
2522460,1533 NW 51st St,98107,2026-08-31,735000,750000,800000,2026-05-15,2026-08-06,83,83,ACTIVE_SNAPSHOT,2026-09-19
2537371,9223 B Densmore Ave N,98103,2026-08-31,449900,449900,449900,2026-06-09,2026-08-06,58,58,ACTIVE_SNAPSHOT,2026-09-19
2550547,11326 14th Ave NE,98125,2026-08-31,790000,800000,825000,2026-07-10,2026-08-05,27,27,ACTIVE_SNAPSHOT,2026-09-19
2552273,5921 32nd Ave SW,98126,2026-08-31,1007000,997000,997000,2026-07-10,2026-08-18,40,40,ACTIVE_SNAPSHOT,2026-09-19
2552713,4055 SW Holgate St,98116,2026-08-31,1510000,1590000,1590000,2026-07-11,2026-08-12,33,33,ACTIVE_SNAPSHOT,2026-09-19
2554975,5442 30th Ave SW,98126,2026-08-31,850000,850000,850000,2026-07-22,2026-08-11,20,20,ACTIVE_SNAPSHOT,2026-09-19
2555291,403 18th Ave E,98112,2026-08-31,3880000,3250000,3250000,2026-08-07,2026-08-13,6,6,ACTIVE_SNAPSHOT,2026-09-19
2559831,3515 NW 71st St,98117,2026-08-31,1575000,1575000,1575000,2026-07-31,2026-08-07,7,7,ACTIVE_SNAPSHOT,2026-09-19
2561329,3241 32nd Ave W,98199,2026-08-31,2050000,1895000,1895000,2026-08-07,2026-08-08,1,1,ACTIVE_SNAPSHOT,2026-09-19
2561531,102 N 41st St,98103,2026-08-31,850000,800000,800000,2026-08-13,2026-08-18,5,5,ACTIVE_SNAPSHOT,2026-09-19
2561716,6223 9th Ave NE,98115,2026-08-31,730000,749950,749950,2026-07-29,2026-08-05,7,7,ACTIVE_SNAPSHOT,2026-09-19
2562030,1754 S Horton St,98144,2026-08-31,825000,825000,825000,2026-08-03,2026-08-17,14,14,ACTIVE_SNAPSHOT,2026-09-19
2562489,10328 Ashworth Ave N,98133,2026-08-31,499950,499950,499950,2026-07-30,2026-08-12,13,13,ACTIVE_SNAPSHOT,2026-09-19
2565180,507 31st Ave,98122,2026-08-31,1155000,1150000,1150000,2026-08-06,2026-08-10,4,4,ACTIVE_SNAPSHOT,2026-09-19
2565440,2524 30th Ave W,98199,2026-08-31,2900000,2750000,2750000,2026-08-05,2026-08-10,5,5,ACTIVE_SNAPSHOT,2026-09-19
2565503,734 10th Ave E,98102,2026-08-31,2130000,2197500,2198000,2026-08-06,2026-08-14,8,8,ACTIVE_SNAPSHOT,2026-09-19
2566048,1542 NW 100th St,98177,2026-08-31,1307000,1199950,1199950,2026-08-06,2026-08-13,7,7,ACTIVE_SNAPSHOT,2026-09-19
2567224,3638 50th Ave,98116,2026-08-31,1100000,1025000,1025000,2026-08-11,2026-08-12,1,1,ACTIVE_SNAPSHOT,2026-09-19
2567439,3648 Francis Ave N Unit B,98103,2026-08-31,690000,749000,749000,2026-08-13,2026-08-26,13,13,ACTIVE_SNAPSHOT,2026-09-19
2567526,523 N 70th St,98103,2026-08-31,1350000,1350000,1350000,2026-08-14,2026-08-18,4,4,ACTIVE_SNAPSHOT,2026-09-19
2491566,726 N 94th St Unit B,98103,2026-08-28,635000,639500,639500,2026-03-12,2026-07-27,137,137,ACTIVE_SNAPSHOT,2026-09-19
2509350,12317 10th Pl NE Unit B,98125,2026-08-28,560000,575000,610000,2026-04-17,2026-08-01,106,106,ACTIVE_SNAPSHOT,2026-09-19
2525584,3034 NE 89th St,98115,2026-08-28,1800000,1849500,1995000,2026-05-19,2026-07-28,70,70,ACTIVE_SNAPSHOT,2026-09-19
2530329,3536 NE 94th St,98115,2026-08-28,920000,975000,1100000,2026-07-02,2026-08-09,38,38,ACTIVE_SNAPSHOT,2026-09-19
2531292,809 NE 90th St,98115,2026-08-28,878950,878950,878950,2026-05-29,2026-08-05,68,68,ACTIVE_SNAPSHOT,2026-09-19
2533853,6318 5th Ave NE Unit C,98115,2026-08-28,672500,699950,699950,2026-06-04,2026-08-18,67,67,ACTIVE_SNAPSHOT,2026-09-19
2534003,7729 12th Ave SW,98106,2026-08-28,620000,599000,675000,2026-06-03,2026-08-02,58,58,ACTIVE_SNAPSHOT,2026-09-19
2534296,7305 Earl Ave NW,98117,2026-08-28,940000,964000,989000,2026-07-11,2026-08-05,26,26,ACTIVE_SNAPSHOT,2026-09-19
2534845,5028 41st Ave SW,98136,2026-08-28,675000,695000,745000,2026-06-04,2026-07-28,54,54,ACTIVE_SNAPSHOT,2026-09-19
2545426,902 22nd Ave,98122,2026-08-28,902000,935000,935000,2026-06-24,2026-08-10,47,47,ACTIVE_SNAPSHOT,2026-09-19
2545766,1205 NW Woodbine Way,98177,2026-08-28,1235000,1225000,1225000,2026-06-28,2026-07-29,31,31,ACTIVE_SNAPSHOT,2026-09-19
2546433,6533 38th Ave SW,98126,2026-08-28,1565000,1625000,1699000,2026-06-26,2026-08-07,42,42,ACTIVE_SNAPSHOT,2026-09-19
2549149,6546 32nd Ave NE Unit A,98115,2026-08-28,975000,975000,975000,2026-07-02,2026-07-28,26,26,ACTIVE_SNAPSHOT,2026-09-19
2549163,8824 32nd Ave SW,98126,2026-08-28,674000,674000,689000,2026-07-10,2026-08-03,25,25,ACTIVE_SNAPSHOT,2026-09-19
2552565,713 B N 70th St,98103,2026-08-28,631500,631500,631500,2026-07-10,2026-07-28,18,18,ACTIVE_SNAPSHOT,2026-09-19
2558422,8548 1st Ave NE,98115,2026-08-28,760000,759000,759000,2026-07-22,2026-07-28,6,6,ACTIVE_SNAPSHOT,2026-09-19
2558577,1623 14th Ave Unit E,98122,2026-08-28,890000,899950,899950,2026-07-22,2026-07-29,7,7,ACTIVE_SNAPSHOT,2026-09-19
2558834,6340 40th Ave SW,98136,2026-08-28,1065000,1065000,1089000,2026-07-23,2026-08-12,20,20,ACTIVE_SNAPSHOT,2026-09-19
2559323,3009 S Findlay St,98108,2026-08-28,665000,665000,665000,2026-08-05,2026-08-07,2,2,ACTIVE_SNAPSHOT,2026-09-19
2560093,4030 38th Ave SW,98126,2026-08-28,1152000,1100000,1100000,2026-07-30,2026-08-03,4,4,ACTIVE_SNAPSHOT,2026-09-19
2560359,505 NE 78th St,98115,2026-08-28,1201375,1234990,1234990,2026-07-25,2026-07-29,4,4,ACTIVE_SNAPSHOT,2026-09-19
2560817,13752 Wayne Pl N,98133,2026-08-28,1325000,1350000,1350000,2026-07-29,2026-08-11,13,13,ACTIVE_SNAPSHOT,2026-09-19
2562703,13230 2nd Ave NW,98177,2026-08-28,1200000,1075000,1075000,2026-08-06,2026-08-11,5,5,ACTIVE_SNAPSHOT,2026-09-19
2564228,5900 34th Ave SW,98126,2026-08-28,565000,570000,570000,2026-08-04,2026-08-06,2,2,ACTIVE_SNAPSHOT,2026-09-19
2564866,721 N 79th St,98103,2026-08-28,1500000,1500000,1500000,2026-08-06,2026-08-10,4,4,ACTIVE_SNAPSHOT,2026-09-19
2565447,5431 49th Ave SW,98136,2026-08-28,2435000,2300000,2300000,2026-08-07,2026-08-11,4,4,ACTIVE_SNAPSHOT,2026-09-19
2566787,10634 32nd Ave SW,98146,2026-08-28,755000,659500,659500,2026-08-12,2026-08-14,2,2,ACTIVE_SNAPSHOT,2026-09-19
2441142,5632 NE 55th St,98105,2026-08-27,5150000,5500000,5500000,2025-10-09,2026-08-08,303,303,ACTIVE_SNAPSHOT,2026-09-19
2512059,3814 E John St,98112,2026-08-27,7880000,8895000,8895000,2026-04-23,2026-06-19,56,56,ACTIVE_SNAPSHOT,2026-09-19
2519072,738 D N 95th,98103,2026-08-27,660000,680000,680000,2026-05-07,2026-07-27,81,81,ACTIVE_SNAPSHOT,2026-09-19
2520632,725 N 95th St Unit B,98103,2026-08-27,499000,499000,519950,2026-05-14,2026-07-20,67,67,ACTIVE_SNAPSHOT,2026-09-19
2523798,6525 23rd Ave NE,98115,2026-08-27,893000,893000,975000,2026-05-14,2026-08-01,79,79,ACTIVE_SNAPSHOT,2026-09-19
2524292,3444 34th Ave W,98199,2026-08-27,815000,829000,849000,2026-05-14,2026-07-22,69,69,ACTIVE_SNAPSHOT,2026-09-19
2531401,4709 SW Hinds St,98116,2026-08-27,849999,849999,875000,2026-06-01,2026-07-22,51,51,ACTIVE_SNAPSHOT,2026-09-19
2546407,2228 10th Ave E Unit A,98102,2026-08-27,688000,725000,725000,2026-06-26,2026-07-27,31,31,ACTIVE_SNAPSHOT,2026-09-19
2547774,706 N 78th St,98103,2026-08-27,790000,799600,850000,2026-07-10,2026-08-10,22,22,ACTIVE_SNAPSHOT,2026-09-19
2552063,3110 Portage Bay Pl E Unit B,98102,2026-08-27,1360000,1425000,1425000,2026-07-14,2026-08-11,28,28,ACTIVE_SNAPSHOT,2026-09-19
2553012,2755 SW Sylvan Heights Dr,98106,2026-08-27,587500,600000,600000,2026-07-23,2026-07-29,6,6,ACTIVE_SNAPSHOT,2026-09-19
2555930,7051 34th Ave NE,98115,2026-08-27,2315000,2195000,2195000,2026-07-23,2026-07-28,5,5,ACTIVE_SNAPSHOT,2026-09-19
2556228,2202 N 41st St,98103,2026-08-27,1860000,1885000,1885000,2026-07-23,2026-07-29,6,6,ACTIVE_SNAPSHOT,2026-09-19
2559243,2768 SW Holden St,98126,2026-08-27,900000,900000,900000,2026-07-23,2026-08-05,13,13,ACTIVE_SNAPSHOT,2026-09-19
2560895,3647 33rd Ave W,98199,2026-08-27,2250000,2225000,2225000,2026-07-29,2026-08-04,6,6,ACTIVE_SNAPSHOT,2026-09-19
2566258,8451 40th Ave SW,98136,2026-08-27,975000,975000,975000,2026-08-07,2026-08-10,3,3,ACTIVE_SNAPSHOT,2026-09-19
2461032,7144 47th Ave SW,98136,2026-08-26,675000,699999,750000,2025-12-13,2026-07-29,228,228,ACTIVE_SNAPSHOT,2026-09-19
2516440,351 17th Ave E,98112,2026-08-26,1390000,1399000,1590000,2026-05-08,2026-07-18,71,71,ACTIVE_SNAPSHOT,2026-09-19
2520407,1453 22nd Ave,98122,2026-08-26,696000,699950,699950,2026-05-07,2026-07-28,82,82,ACTIVE_SNAPSHOT,2026-09-19
2538280,1911 12th Ave S,98144,2026-08-26,794000,819000,869000,2026-06-10,2026-08-13,64,64,ACTIVE_SNAPSHOT,2026-09-19
2543380,511 N 76th St,98103,2026-08-26,825000,825000,865000,2026-06-23,2026-08-06,34,34,ACTIVE_SNAPSHOT,2026-09-19
2546052,2204 3rd Ave W,98119,2026-08-26,985000,999950,1099000,2026-07-11,2026-08-08,29,29,ACTIVE_SNAPSHOT,2026-09-19
2551873,5414 SW Beach Drive Ter,98116,2026-08-26,1235000,1250000,1298000,2026-07-11,2026-07-27,17,17,ACTIVE_SNAPSHOT,2026-09-19
2554210,1533 38th Ave E,98112,2026-08-26,4000000,4350000,4350000,2026-07-14,2026-08-12,29,29,ACTIVE_SNAPSHOT,2026-09-19
2556506,7015 12th Ave SW,98106,2026-08-26,589000,589000,589000,2026-07-23,2026-07-30,7,7,ACTIVE_SNAPSHOT,2026-09-19
2559634,3216 20th Ave S,98144,2026-08-26,705000,675000,675000,2026-07-31,2026-08-11,11,11,ACTIVE_SNAPSHOT,2026-09-19
2560021,8820 24th Ave SW,98106,2026-08-26,780000,799950,799950,2026-07-30,2026-08-09,10,10,ACTIVE_SNAPSHOT,2026-09-19
2562224,1915 25th Ave S Unit D,98144,2026-08-26,549000,549000,549000,2026-07-30,2026-08-14,15,15,ACTIVE_SNAPSHOT,2026-09-19
2563687,3235 W Viewmont Way W,98199,2026-08-26,1417500,1375000,1375000,2026-08-05,2026-08-11,6,6,ACTIVE_SNAPSHOT,2026-09-19
2533324,4122 Burke Ave N,98103,2026-08-25,1129000,1129000,1129000,2026-06-30,2026-07-24,24,24,ACTIVE_SNAPSHOT,2026-09-19
2535233,4000 SW Myrtle St,98136,2026-08-25,1455000,1455000,1550000,2026-06-11,2026-08-01,51,51,ACTIVE_SNAPSHOT,2026-09-19
2536296,2916 18th Ave S,98144,2026-08-25,775000,849000,890000,2026-06-08,2026-08-14,67,67,ACTIVE_SNAPSHOT,2026-09-19
2541118,8328 24th Ave NW,98117,2026-08-25,880000,889950,919950,2026-06-17,2026-08-11,55,55,ACTIVE_SNAPSHOT,2026-09-19
2546233,7912 34th Ave SW,98126,2026-08-25,832500,849000,849000,2026-06-25,2026-07-27,32,32,ACTIVE_SNAPSHOT,2026-09-19
2548716,8529 29th Ave NW,98117,2026-08-25,1275000,1349000,1349000,2026-07-02,2026-07-31,29,29,ACTIVE_SNAPSHOT,2026-09-19
2552988,9001 28th Ave NW,98117,2026-08-25,1510000,1490000,1525000,2026-07-16,2026-07-31,15,15,ACTIVE_SNAPSHOT,2026-09-19
2558119,2459 24th Ave E,98112,2026-08-25,1080000,1070000,1070000,2026-07-23,2026-07-24,1,1,ACTIVE_SNAPSHOT,2026-09-19
2559162,2714 10th Ave W,98119,2026-08-25,1450000,1450000,1450000,2026-07-23,2026-07-29,6,6,ACTIVE_SNAPSHOT,2026-09-19
2561077,7531 25th Ave NW,98117,2026-08-25,1340000,1299950,1299950,2026-07-29,2026-08-04,6,6,ACTIVE_SNAPSHOT,2026-09-19
2561551,1047 NE 98th St,98115,2026-08-25,965000,1025000,1025000,2026-07-30,2026-08-04,5,5,ACTIVE_SNAPSHOT,2026-09-19
2563422,9519 8th Ave NW Unit B,98117,2026-08-25,513000,498000,498000,2026-08-01,2026-08-03,2,2,ACTIVE_SNAPSHOT,2026-09-19
2513308,2234 NW 62nd St,98107,2026-08-24,1030000,1038000,1080000,2026-05-21,2026-07-22,62,62,ACTIVE_SNAPSHOT,2026-09-19
2517546,4916 24th Pl S,98108,2026-08-24,850000,899950,980000,2026-05-04,2026-07-31,88,88,ACTIVE_SNAPSHOT,2026-09-19
2519366,908 N 46th St Unit F,98103,2026-08-24,735000,775000,799000,2026-05-06,2026-07-25,78,78,ACTIVE_SNAPSHOT,2026-09-19
2531574,11026 Evanston Ave N,98133,2026-08-24,775000,825000,825000,2026-05-29,2026-08-05,68,68,ACTIVE_SNAPSHOT,2026-09-19
2537916,2714 58th Ave SW,98116,2026-08-24,889000,889000,919000,2026-06-17,2026-07-23,36,36,ACTIVE_SNAPSHOT,2026-09-19
2540679,9744 B Holman Rd NW,98117,2026-08-24,515000,639900,639900,2026-06-15,2026-07-05,20,20,ACTIVE_SNAPSHOT,2026-09-19
2551291,825 A 17th Ave,98144,2026-08-24,1099950,1099950,1099950,2026-07-09,2026-08-04,27,27,ACTIVE_SNAPSHOT,2026-09-19
2552789,317 NE 91st St,98115,2026-08-24,1200000,1250000,1250000,2026-07-11,2026-08-05,26,26,ACTIVE_SNAPSHOT,2026-09-19
2553523,314 25th Ave E,98112,2026-08-24,865000,899000,899000,2026-07-17,2026-08-04,18,18,ACTIVE_SNAPSHOT,2026-09-19
2555292,2109 NE 83rd St,98115,2026-08-24,694950,694950,694950,2026-07-17,2026-07-24,7,7,ACTIVE_SNAPSHOT,2026-09-19
2557893,164 McGraw St,98109,2026-08-24,2500000,2390000,2390000,2026-07-22,2026-07-27,5,5,ACTIVE_SNAPSHOT,2026-09-19
2561572,7515 Mary Ave NW,98117,2026-08-24,1150101,899950,899950,2026-07-28,2026-08-03,5,5,ACTIVE_SNAPSHOT,2026-09-19
2478959,3028 63rd Ave SW,98116,2026-08-21,1325000,1375000,1499000,2026-03-02,2026-07-18,138,138,ACTIVE_SNAPSHOT,2026-09-19
2490690,13722 Interlake Ave N,98133,2026-08-21,585000,599950,625000,2026-03-11,2026-07-26,130,130,ACTIVE_SNAPSHOT,2026-09-19
2508838,11231 Greenwood Ave N Unit A,98133,2026-08-21,777500,799900,819900,2026-04-16,2026-08-04,110,110,ACTIVE_SNAPSHOT,2026-09-19
2508883,437 NE 73rd St Unit A,98115,2026-08-21,765000,769900,769900,2026-04-16,2026-07-20,95,95,ACTIVE_SNAPSHOT,2026-09-19
2522636,5309 47th Ave SW,98136,2026-08-21,964800,999500,1100000,2026-05-14,2026-07-29,76,76,ACTIVE_SNAPSHOT,2026-09-19
2534809,6848 31st Ave NE,98115,2026-08-21,925000,998000,1075000,2026-06-04,2026-07-29,51,51,ACTIVE_SNAPSHOT,2026-09-19
2538769,10327 Stone Ave N,98133,2026-08-21,800000,819000,819000,2026-06-15,2026-07-27,42,42,ACTIVE_SNAPSHOT,2026-09-19
2538823,3010 NE 55th St,98105,2026-08-21,825000,850000,850000,2026-06-11,2026-07-05,24,24,ACTIVE_SNAPSHOT,2026-09-19
2539285,3602 SW Lander St,98126,2026-08-21,2100000,2280000,2369000,2026-06-12,2026-07-20,38,38,ACTIVE_SNAPSHOT,2026-09-19
2539640,4055 Latona Ave NE,98105,2026-08-21,745000,760000,799000,2026-06-16,2026-08-13,53,53,ACTIVE_SNAPSHOT,2026-09-19
2540712,2031 Fairview Ave E Unit I,98102,2026-08-21,1980000,2099000,2300000,2026-06-17,2026-08-04,47,47,ACTIVE_SNAPSHOT,2026-09-19
2543970,6226 7th Ave NW,98107,2026-08-21,820000,820000,820000,2026-06-23,2026-08-04,42,42,ACTIVE_SNAPSHOT,2026-09-19
2545249,8358 19th Ave NW Unit B,98117,2026-08-21,625000,635000,655000,2026-06-25,2026-07-31,36,36,ACTIVE_SNAPSHOT,2026-09-19
2549709,6742 7th Ave NW,98117,2026-08-21,950000,949999,949999,2026-07-09,2026-07-25,16,16,ACTIVE_SNAPSHOT,2026-09-19
2550230,3146 Portage Bay Pl E Unit B,98102,2026-08-21,799000,799000,799000,2026-07-10,2026-07-28,19,19,ACTIVE_SNAPSHOT,2026-09-19
2550273,6114 8th Ave NW,98107,2026-08-21,1045000,1095000,1095000,2026-07-10,2026-07-28,19,19,ACTIVE_SNAPSHOT,2026-09-19
2551395,10235 33rd Ave SW,98146,2026-08-21,615000,625000,625000,2026-07-09,2026-08-01,24,24,ACTIVE_SNAPSHOT,2026-09-19
2551554,1701 N 82nd St,98103,2026-08-21,1225000,1125000,1125000,2026-07-23,2026-07-28,5,5,ACTIVE_SNAPSHOT,2026-09-19
2552927,1621 N 103rd St,98133,2026-08-21,950000,975000,975000,2026-07-11,2026-07-26,16,16,ACTIVE_SNAPSHOT,2026-09-19
2554149,2313 47th Ave SW,98116,2026-08-21,940000,925000,925000,2026-07-16,2026-07-20,4,4,ACTIVE_SNAPSHOT,2026-09-19
2554490,2034 Federal Ave E,98102,2026-08-21,1500000,1500000,1500000,2026-07-16,2026-07-20,4,4,ACTIVE_SNAPSHOT,2026-09-19
2554647,2057 McGilvra Blvd E,98112,2026-08-21,2190000,2190000,2190000,2026-07-15,2026-07-22,7,7,ACTIVE_SNAPSHOT,2026-09-19
2557379,5946 18th Ave SW #1,98106,2026-08-21,650000,699000,699000,2026-07-20,2026-08-03,14,14,ACTIVE_SNAPSHOT,2026-09-19
2558747,4011 SW Massachusetts St,98116,2026-08-21,1550000,1550000,1550000,2026-07-24,2026-07-28,4,4,ACTIVE_SNAPSHOT,2026-09-19
2559901,312 NW 88th St,98117,2026-08-21,749900,749900,749900,2026-07-24,2026-08-07,14,14,ACTIVE_SNAPSHOT,2026-09-19
2561352,9718 12th Ave NW,98117,2026-08-21,950000,949950,949950,2026-07-30,2026-08-05,6,6,ACTIVE_SNAPSHOT,2026-09-19
2561887,13026 6th Ave NW,98177,2026-08-21,967000,948000,948000,2026-07-31,2026-08-04,4,4,ACTIVE_SNAPSHOT,2026-09-19
2562449,1911 9th Ave W,98119,2026-08-21,999999,950000,950000,2026-07-30,2026-08-01,2,2,ACTIVE_SNAPSHOT,2026-09-19
2563405,1120 26th Ave S,98144,2026-08-21,749500,783500,783500,2026-08-01,2026-08-11,10,10,ACTIVE_SNAPSHOT,2026-09-19
2564311,9831 33rd Ave SW,98126,2026-08-21,479950,479950,479950,2026-08-06,2026-08-12,6,6,ACTIVE_SNAPSHOT,2026-09-19
2565326,4037 52nd Ave SW,98116,2026-08-21,1075000,1075000,1075000,2026-08-07,2026-08-09,2,2,ACTIVE_SNAPSHOT,2026-09-19
2565419,14053 2nd Ave NW,98177,2026-08-21,1116000,995000,995000,2026-08-06,2026-08-11,5,5,ACTIVE_SNAPSHOT,2026-09-19
2480968,3431 E Superior St,98122,2026-08-20,3590000,3745000,3995000,2026-06-16,2026-07-15,29,29,ACTIVE_SNAPSHOT,2026-09-19
2511339,10248 Richwood Ave NW,98177,2026-08-20,1885000,1995000,1995000,2026-04-22,2026-07-22,91,91,ACTIVE_SNAPSHOT,2026-09-19
2517761,6942 31st Ave SW,98126,2026-08-20,665000,699000,699000,2026-05-14,2026-07-24,71,71,ACTIVE_SNAPSHOT,2026-09-19
2517961,362 Ward St,98109,2026-08-20,4950000,5308000,5308000,2026-05-05,2026-08-06,93,93,ACTIVE_SNAPSHOT,2026-09-19
2523021,10801 12th Ave NE,98125,2026-08-20,990000,999999,1045000,2026-05-14,2026-07-05,52,52,ACTIVE_SNAPSHOT,2026-09-19
2537657,2015 42nd Ave E,98112,2026-08-20,2350000,2495000,2495000,2026-06-10,2026-07-17,37,37,ACTIVE_SNAPSHOT,2026-09-19
2538228,1902 NE 73rd St,98115,2026-08-20,1725000,1750000,1800000,2026-06-25,2026-07-18,23,23,ACTIVE_SNAPSHOT,2026-09-19
2540239,9219 30th Ave SW,98126,2026-08-20,665000,665000,689000,2026-06-17,2026-07-29,41,41,ACTIVE_SNAPSHOT,2026-09-19
2545801,2010 Fairview Ave E Unit B,98102,2026-08-20,1448750,1448750,1448750,2026-06-25,2026-07-17,22,22,ACTIVE_SNAPSHOT,2026-09-19
2547475,12011 6th Ave NW,98177,2026-08-20,1450000,1450000,1450000,2026-07-16,2026-07-22,5,5,ACTIVE_SNAPSHOT,2026-09-19
2548969,310 W Garfield St,98119,2026-08-20,2365000,2395000,2395000,2026-07-10,2026-07-20,11,11,ACTIVE_SNAPSHOT,2026-09-19
2549757,3701 SW Henderson St,98126,2026-08-20,950000,950000,950000,2026-07-17,2026-07-24,7,7,ACTIVE_SNAPSHOT,2026-09-19
2550654,215 NE 123rd St,98125,2026-08-20,939000,950000,950000,2026-07-09,2026-07-27,19,19,ACTIVE_SNAPSHOT,2026-09-19
2550787,6359 18th Ave SW,98106,2026-08-20,825000,824950,824950,2026-07-09,2026-08-05,28,28,ACTIVE_SNAPSHOT,2026-09-19
2551437,2591 E Madison St #2567,98112,2026-08-20,689999,689999,689999,2026-07-11,2026-07-20,10,10,ACTIVE_SNAPSHOT,2026-09-19
2553308,935 N 97th St Unit B,98103,2026-08-20,535000,539000,539000,2026-07-15,2026-07-20,5,5,ACTIVE_SNAPSHOT,2026-09-19
2555467,525 27th Ave,98122,2026-08-20,1395000,1420000,1420000,2026-07-15,2026-07-30,15,15,ACTIVE_SNAPSHOT,2026-09-19
2555724,4655 Eastern Ave N,98103,2026-08-20,1409000,1279000,1279000,2026-07-16,2026-07-20,4,4,ACTIVE_SNAPSHOT,2026-09-19
2555935,728 Boylston Ave E Unit B,98102,2026-08-20,1435000,1425000,1425000,2026-07-22,2026-07-27,5,5,ACTIVE_SNAPSHOT,2026-09-19
2557461,511 Martin Luther King Jr Way S,98144,2026-08-20,625000,650000,650000,2026-07-20,2026-08-11,22,22,ACTIVE_SNAPSHOT,2026-09-19
2558704,9725 Evanston Ave N,98103,2026-08-20,1090000,1119000,1119000,2026-07-22,2026-08-01,10,10,ACTIVE_SNAPSHOT,2026-09-19
2559142,1012 20th Ave S,98144,2026-08-20,699000,699000,699000,2026-07-22,2026-07-25,2,2,ACTIVE_SNAPSHOT,2026-09-19
2559536,2127 NW 99th St,98117,2026-08-20,1600000,1525000,1525000,2026-07-23,2026-07-27,4,4,ACTIVE_SNAPSHOT,2026-09-19
2562102,4837 46th Ave SW,98116,2026-08-20,1123000,950000,950000,2026-07-31,2026-08-05,5,5,ACTIVE_SNAPSHOT,2026-09-19
2562244,9223 21st Ave SW,98106,2026-08-20,632000,625000,625000,2026-07-30,2026-08-03,4,4,ACTIVE_SNAPSHOT,2026-09-19
2472272,1123 A 10th Ave E,98102,2026-08-19,1169000,1169000,1169000,2026-02-22,2026-06-19,116,116,ACTIVE_SNAPSHOT,2026-09-19
