dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
MLS_ENRICHED,3364256,"8524 23rd Ave NE, Seattle WA 98115",Ravenna / Wedgwood,"Multiple family residence (Residential, 2-4 units)",12,MLS_ADDRESS,510140,0514,5101400514,2025-12-12,2026-01-15,2026-01-30,929000,920000,1114000,3,3,1727,2025,98115,SEATTLE,45,4,2477,LR1 (M),47.69097033,-122.30383782,2025-12-12,2026-01-15,929000,920000,2454224,Sold,NE Seattle,2026-01-30,2026-01-30,929000,920000,929000,34,89,32 - Townhouse,Ravenna,,,3000,,,,,,,1,APN_PRICE_DATE_WINDOW,34,15,,0.9903,0.9903,-9000,-0.0097
PUBLIC_PROXY,3379449,"1374 ALKI AVE SW APT 202, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,614790,0370,6147900370,2026-05-20,2026-05-20,2026-05-20,879000,937500,879000,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378506,"626 NW 89TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,350110,0094,3501100094,2025-10-19,2025-10-19,2025-10-19,741000,0,741000,3,1.00,1220,1950,98117,SEATTLE,6,8,4320,NR3,47.69374455,-122.36458856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3343472,"8331 44th Ave S, Seattle WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MLS_ADDRESS,400600,0255,4006000255,2025-07-11,2025-07-17,2025-08-18,1150000,1150000,1022000,5,3.25,3030,2020,98118,SEATTLE,21,3,5323,NR3,47.52823025,-122.27829188,2025-07-11,2025-07-17,1150000,1150000,2404771,Sold,Central South Seattle,2025-08-18,2025-08-18,1150000,1150000,1150000,6,6,12 - 2 Story,Dunlap,,,9270,,,,,,,5,REDFIN_HISTORY,6,32,HOT_MARKET_<=10D,1,1.0000,0,0
PUBLIC_PROXY,3341919,"4529 S ORCAS ST, SEATTLE WA 98118",Columbia City / Rainier Valley,Land with new building,10,MAILING_STREET,260450,0020,2604500020,2025-08-04,2025-08-04,2025-08-04,624000,655000,624000,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362800,"1808 31ST AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982870,0015,9828700015,2026-01-15,2026-01-15,2026-01-15,2113000,0,2113000,4,3.50,3140,2024,98122,SEATTLE,15,4,4000,NR3,47.6179652,-122.2920348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354130,"2417 2ND AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,265250,2180,2652502180,2025-10-29,2025-10-29,2025-10-29,1339000,0,1339000,4,2.25,2110,1908,98119,SEATTLE,12,2,3600,NR3,47.64013045,-122.3599799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372472,"3814 11TH AVE W UNIT 22, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,617140,0090,6171400090,2026-04-02,2026-04-02,2026-04-02,298000,290000,298000,0,0.00,0,0,98119,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3352465,"1517 31st Ave S, Seattle WA 98144",Mount Baker / Central District,"Household, single family units",11,MLS_ADDRESS,690970,0265,6909700265,2025-09-10,2025-09-13,2025-10-22,1649900,1649900,1502000,5,2.5,3184,1907,98144,SEATTLE,79,2,3487,LR1 (M),47.58892238,-122.29285657,2025-09-10,2025-09-13,1649900,1649900,2423536,Sold,Central South Seattle,2025-10-22,2025-10-22,1649900,1649900,1649900,3,3,18 - 2 Stories w/Bsmnt,Mt Baker,,,13807,,,,,,,1,REDFIN_HISTORY,3,39,ULTRA_HOT_<=5D,1,1.0000,0,0
PUBLIC_PROXY,3372080,"5242 NE 75TH ST, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,032504,9005,0325049005,2026-03-25,2026-03-25,2026-03-25,2435000,3000000,2435000,4,2.50,3280,2021,98115,SEATTLE,46,5,20423,NR2,47.68341928,-122.27022398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366099,"600 SUMMIT AVE E APT B, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,008600,0720,0086000720,2026-02-09,2026-02-09,2026-02-09,305000,308000,305000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3342145,"3056 48TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,281310,0005,2813100005,2025-08-07,2025-08-07,2025-08-07,958000,0,958000,3,1.75,1510,1952,98116,SEATTLE,48,9,6250,NR3,47.57584041,-122.39300301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358615,"1701 NW 60TH ST, Seattle 98107",Ballard,"Multiple family residence (Residential, 5+ units)",13,SITUS_PROXY,276760,3545,2767603545,2025-11-25,2025-11-25,2025-11-25,1092000,0,1092000,4,3.25,2800,2010,98107,SEATTLE,19,1,2541,LR2 (M),47.67220301,-122.37911539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346206,"11409 34TH AVE SW, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,038700,0150,0387000150,2025-09-04,2025-09-04,2025-09-04,839000,0,839000,3,1.50,1210,1953,98146,SEATTLE,17,4,7236,NR2,47.50099,-122.37579749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364126,"10516 27TH AVE NE, SEATTLE WA 98125",Lake City / North Seattle,Residential condominiums,14,MAILING_STREET,609840,0760,6098400760,2026-01-28,2026-01-28,2026-01-28,525000,515000,525000,0,0.00,0,0,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355755,"9524 15TH AVE NW, Seattle 98117",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,914410,0029,9144100029,2025-11-04,2025-11-04,2025-11-04,1252000,0,1252000,4,1.75,2700,1955,98117,SEATTLE,39,3,8010,NR2,47.69869524,-122.37638218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363634,"4812 NE 85TH ST, SEATTLE WA 98115",Ravenna / Wedgwood,Condominiums - other than residential condominiums,50,MAILING_STREET,894635,0535,8946350535,2026-01-14,2026-01-14,2026-01-14,1109200,1179641,1109200,0,0.00,0,0,98115,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351502,"4402 52ND AVE SW, SEATTLE WA 98116",West Seattle,LAND WITH NEW BUILDING,2,MAILING_STREET,260346,0030,2603460030,2025-10-14,2025-10-14,2025-10-14,473665,795000,473665,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,redfin_sold_1289000_vs_kc_795000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
PUBLIC_PROXY,3362038,"1015 5TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,387990,1480,3879901480,2025-12-30,2025-12-30,2025-12-30,2347000,2650000,2347000,6,3.25,3260,1929,98119,SEATTLE,12,9,6400,NR3,47.62817586,-122.36360674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3379037,"6825 SEWARD PARK AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,983020,0355,9830200355,2026-05-20,2026-05-20,2026-05-20,892400,1759639,892400,4,2.50,3000,1942,98118,SEATTLE,81,6,4850,NR3,47.54086859,-122.26623079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368353,Parcel 408880-3630 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,408880,3630,4088803630,2026-03-03,2026-03-03,2026-03-03,806300,1125000,806300,0,0.00,0,0,,SEATTLE,12,40,7300,C2-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343179,Parcel 099300-0290 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,099300,0290,0993000290,2025-08-15,2025-08-15,2025-08-15,2535000,2437500,2535000,0,0.00,0,0,,SEATTLE,14,5,7688,LR2 (M),47.69400079,-122.34166482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3352425,"8504 EDGEWEST DR NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,226700,0538,2267000538,2025-10-20,2025-10-20,2025-10-20,725000,0,725000,3,2.25,1300,2002,98117,SEATTLE,39,6,1271,LR2 (M),47.69085538,-122.3946074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375226,"2635 40TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,106800,0280,1068000280,2026-04-14,2026-04-14,2026-04-14,1651000,0,1651000,3,1.75,3190,1941,98199,SEATTLE,11,5,6902,NR2,47.64424886,-122.40876177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374480,"8438 TILLICUM RD SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,916960,0047,9169600047,2026-04-17,2026-04-17,2026-04-17,1351000,0,1351000,4,2.75,2990,1979,98136,SEATTLE,17,4,8500,NR2,47.52813328,-122.39001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364838,"4619 S LUCILE ST, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,333150,0500,3331500500,2025-12-02,2025-12-02,2025-12-02,797000,0,797000,4,1.00,1340,1902,98118,SEATTLE,81,11,6180,NR3,47.5524336,-122.27440616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374593,"120 GARFIELD ST, Seattle 98109",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,081000,0170,0810000170,2026-04-14,2026-04-14,2026-04-14,1309000,0,1309000,4,1.50,1950,1907,98109,SEATTLE,12,9,3000,NR3,47.63331604,-122.35467313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3367415,"2139 N 62ND ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH NEW BUILDING,2,MAILING_STREET,872489,0010,8724890010,2026-02-25,2026-02-06,2026-02-25,1549950,1525000,631215,0,0.00,0,0,98103,Seattle,,,0,,,,2026-01-26,2026-02-06,1549950,1525000,2472652,,,2026-02-26,,1549950,1525000,1549950,11,11,,,,,,,,,,,,,REDFIN_HISTORY,11,20,,0.9839027065389206,,-24950,-0.01609729346107939
PUBLIC_PROXY,3367014,"10424 2ND AVE S, Seattle 98168",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,079500,2420,0795002420,2026-02-23,2026-02-23,2026-02-23,628000,0,628000,4,1.75,1580,1949,98168,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383944,"9213 26TH AVE SW, Seattle 98106",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,688230,0065,6882300065,2026-04-03,2026-04-03,2026-04-03,706000,0,706000,3,1.50,1640,1957,98106,SEATTLE,77,6,7800,LR1 (M1),47.52051191,-122.36628134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383944,"9860 30TH AVE SW, WEST SEATTLE WA 98126",West Seattle / Delridge,"Household, single family units",11,MAILING_STREET,726220,0094,7262200094,2026-04-03,2026-04-03,2026-04-03,270000,0,270000,0,0.00,0,0,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383944,"9860 30TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,726220,0096,7262200096,2026-04-03,2026-04-03,2026-04-03,323000,0,323000,2,1.00,470,1939,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383944,"2757 44TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,801010,0115,8010100115,2026-04-03,2026-04-03,2026-04-03,739000,0,739000,2,1.00,890,1912,98116,SEATTLE,48,9,5750,NR3,47.57767807,-122.38838371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368014,"12037 FREMONT AVE N #1, SEATTLE WA 98133",Northgate / Bitter Lake,Residential condominiums,14,MAILING_STREET,639968,0020,6399680020,2026-02-25,2026-02-25,2026-02-25,439000,0,439000,0,0.00,0,0,98133,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3379060,"808 NW 64TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,045200,1260,0452001260,2026-05-18,2026-05-06,2026-05-18,750000,877750,669000,2,1.00,850,1910,98107,SEATTLE,82,2,3500,NR3,47.67549383,-122.36657633,2026-04-30,2026-05-06,750000,877750,2515969,,,2026-05-20,,750000,877750,750000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,14,,1.1703333333333332,,127750,0.17033333333333334
PUBLIC_PROXY,3378584,"1120 8TH AVENUE UNIT 1003, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,769185,0240,7691850240,2026-05-11,2026-05-11,2026-05-11,554000,615000,554000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3376659,"3955 PHINNEY AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,193030,1250,1930301250,2026-05-01,2026-04-13,2026-05-01,1225000,1205000,1073000,4,2.00,2030,1930,98103,SEATTLE,42,11,4000,NR3,47.65485249,-122.35479894,2026-04-03,2026-04-13,1225000,1205000,2501766,,,2026-05-04,,1225000,1205000,1225000,10,10,,,,,,,,,,,,,REDFIN_HISTORY,10,21,,0.9836734693877551,,-20000,-0.0163265306122449
PUBLIC_PROXY,3360179,"5949 17TH AVE SW, Seattle",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,343850,0904,3438500904,2025-12-17,2025-12-17,2025-12-17,930000,1200000,930000,4,2.25,3350,2007,98106,SEATTLE,18,5,6825,NR3,47.54864872,-122.35631141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3369421,"1208 NW 77TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,430570,0030,4305700030,2026-03-09,2025-12-19,2026-03-09,799000,735000,829000,3,1.00,1240,1916,98117,SEATTLE,82,11,4830,NR3,47.68530714,-122.37180687,2025-10-01,2025-12-19,799000,735000,2439283,,,2026-03-12,,799000,735000,799000,79,79,,,,,,,,,,,,,REDFIN_HISTORY,79,83,,0.9198998748435544,,-64000,-0.08010012515644556
MLS_ENRICHED,3367711,"5642 49TH AVE SW, SEATTLE WA 98136",West Seattle / Fauntleroy,LAND WITH NEW BUILDING,2,MAILING_STREET,256968,0010,2569680010,2026-02-23,2026-01-11,2026-02-23,1399000,1375000,895315,0,0.00,0,0,98136,Seattle,,,0,,,,2025-09-26,2026-01-11,1399000,1375000,2437079,,,2026-02-27,,1399000,1375000,1399000,107,107,,,,,,,,,,,,,REDFIN_HISTORY,107,47,,0.9828448892065761,,-24000,-0.017155110793423873
PUBLIC_PROXY,3353943,"2510 6TH AVENUE UNIT 3605, SEATTLE WA 98121",Belltown,Land with new building,10,MAILING_STREET,792263,3210,7922633210,2025-10-06,2025-10-06,2025-10-06,1108000,1545000,1108000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3379659,"1944 4TH AVE W, Seattle 98119",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,239710,0935,2397100935,2026-05-12,2026-05-12,2026-05-12,1268000,0,1268000,4,1.00,2250,1906,98119,SEATTLE,12,9,3600,NR3,47.63729749,-122.3619077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3362121,"7821 Meridian Ave N, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,920300,0015,9203000015,2025-12-18,2025-12-21,2026-01-09,745000,860400,890000,2,1,1700,1951,98103,SEATTLE,43,9,4356,NR3,47.68666318,-122.33325749,2025-12-18,2025-12-21,745000,860400,2460533,Sold,NW Seattle,2026-01-09,2026-01-09,745000,860400,745000,3,3,16 - 1 Story w/Bsmnt.,Green Lake,,,8306,,,,,,,2,APN_PRICE_DATE_WINDOW,3,19,ULTRA_HOT_<=5D,1.1549,1.1549,115400,0.1549
MLS_ENRICHED,3357448,"13739 Wayne Place N, Seattle WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MLS_ADDRESS,283800,0090,2838000090,2025-10-16,2025-10-29,2025-12-01,1306000,1250000,1245000,3,2.5,2230,2014,98133,SEATTLE,6,3,4457,NR3,47.72921428,-122.33494747,2025-10-16,2025-10-29,1306000,1250000,2445524,Sold,NW Seattle,2025-12-01,2025-12-01,1306000,1250000,1306000,13,13,12 - 2 Story,Haller Lake,,,11432,,,,,,,11,APN_PRICE_DATE_WINDOW,13,33,,0.9571,0.9571,-56000,-0.0429
MLS_ENRICHED,3357453,"4623 49th Ave S, Seattle WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MLS_ADDRESS,524980,3010,5249803010,2025-10-02,2025-10-30,2025-12-01,1250000,1200000,1094000,4,2.75,2200,1942,98118,SEATTLE,81,11,5465,NR3,47.56101115,-122.27234574,2025-10-02,2025-10-30,1250000,1200000,2440543,Sold,Central South Seattle,2025-12-01,2025-12-01,1250000,1200000,1250000,28,28,16 - 1 Story w/Bsmnt.,Columbia City,,,10199,,,,,,,6,APN_PRICE_DATE_WINDOW,28,32,,0.9600,0.9600,-50000,-0.0400
PUBLIC_PROXY,3342064,"215 B 12TH AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,600350,1580,6003501580,2025-07-18,2025-07-18,2025-07-18,908000,0,908000,3,2.50,1480,2008,98102,SEATTLE,13,6,1330,MR (M1),47.62043444,-122.31745407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374925,"4010 SW GENESEE ST, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,095200,2935,0952002935,2026-04-22,2026-04-22,2026-04-22,1612000,0,1612000,3,3.25,3120,2013,98116,SEATTLE,48,6,6440,NR3,47.56484123,-122.38320668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361077,"9243 B 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,249120,1017,2491201017,2025-12-23,2025-12-23,2025-12-23,461000,0,461000,3,1.75,1070,2007,98126,SEATTLE,17,3,871,LR2 (M),47.51970581,-122.37734168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3339330,"2743 4TH AVE S, SEATTLE WA 98134",SoDo,"Tenant occupied, commercial properties",59,MAILING_STREET,766620,5315,7666205315,2025-07-18,2025-07-18,2025-07-18,946000,1692000,946000,0,0.00,0,0,98134,SEATTLE,35,10,9000,MML U/85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382622,"9165 23RD AVE NE, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,864150,0281,8641500281,2026-06-02,2026-06-02,2026-06-02,517000,0,517000,2,1.50,840,2005,98115,SEATTLE,45,5,872,LR3 (M),47.69554833,-122.30434513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3368131,"9710 8th Ave NE, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,691470,0180,6914700180,2026-02-12,2026-02-15,2026-03-03,1425000,1425000,1057000,3,1.75,3120,1927,98115,SEATTLE,7,2,7694,NR3,47.69990215,-122.32013006,2026-02-12,2026-02-15,1425000,1425000,2477277,Sold,NE Seattle,2026-03-03,2026-03-03,1425000,1425000,1425000,3,3,17 - 1 1/2 Stry w/Bsmt,Maple Leaf,"Driveway Parking, Garage-Attached",1,10198,,"Mountain, Territorial",false,None,,KC Records,7,REDFIN_HISTORY,3,16,ULTRA_HOT_<=5D,1,1.0000,0,0
PUBLIC_PROXY,3361526,"2707 BROADWAY E, SEATTLE WA 98102",Capitol Hill / Eastlake,"Household, single family units",11,MAILING_STREET,769856,0120,7698560120,2025-12-31,2025-12-31,2025-12-31,487000,555000,487000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3343327,"6428 CARLETON AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,273410,0450,2734100450,2025-08-13,2025-07-15,2025-08-13,899950,899950,834000,4,2.50,2940,1916,98108,SEATTLE,18,6,4000,NR3,47.5448955,-122.32061314,2025-07-11,2025-07-15,899950,899950,2406184,,,2025-08-15,,899950,899950,899950,4,4,,,,,,,,,,,,,REDFIN_HISTORY,4,31,,1,,0,0
MLS_ENRICHED,3356636,"608 NW 84th St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,291970,0170,2919700170,2025-10-31,2025-11-04,2025-11-21,1050000,1070000,950000,4,2.75,2140,1927,98117,SEATTLE,82,11,3920,NR3,47.69006816,-122.36383227,2025-10-31,2025-11-04,1050000,1070000,2449123,Sold,NW Seattle,2025-11-21,2025-11-21,1050000,1070000,1050000,4,4,17 - 1 1/2 Stry w/Bsmt,Greenwood,,,9409,,,,,,,1,APN_PRICE_DATE_WINDOW,4,17,ULTRA_HOT_<=5D,1.0190,1.0190,20000,0.0190
PUBLIC_PROXY,3358035,"1065 SUMMIT AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,216390,1561,2163901561,2025-12-03,2025-12-03,2025-12-03,3340000,4900000,3340000,6,3.75,6480,1909,98102,SEATTLE,13,3,10674,NR3,47.62901192,-122.32523908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363246,"6042 7TH AVE NW, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276960,1045,2769601045,2026-01-16,2026-01-16,2026-01-16,1180000,0,1180000,3,2.25,1960,1925,98107,SEATTLE,82,2,5000,NR3,47.67360897,-122.36473788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344617,"942 HARVARD AVE E, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,858000,0020,8580000020,2025-08-25,2025-08-25,2025-08-25,982000,1595000,982000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,redfin_sold_4050000_vs_kc_1595000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
PUBLIC_PROXY,3348094,"303 13TH AVE E APT 103, SEATTLE WA 98102",Capitol Hill / Eastlake,"Household, single family units",11,MAILING_STREET,889880,0030,8898800030,2025-08-15,2025-08-15,2025-08-15,510000,0,510000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362833,Parcel 276770-0850 (Seattle property address unavailable),Ballard / Crown Hill,Retail trade - general merchandise,53,PARCEL_FALLBACK,276770,0850,2767700850,2026-01-15,2026-01-15,2026-01-15,1996000,2700000,1996000,0,0.00,0,0,,SEATTLE,19,10,4750,NC3P-95 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3339999,"1185 BROADWAY AVENUE E UNIT 6, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,314820,0360,3148200360,2025-07-19,2025-07-19,2025-07-19,1892000,2250000,1892000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3363489,"8009 27TH AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,228612,0010,2286120010,2026-01-22,2026-01-01,2026-01-22,1195000,1110000,1082000,0,0.00,0,0,98117,Seattle,,,0,,,,2025-09-10,2026-01-01,1195000,1110000,2432694,,,2026-01-23,,1195000,1110000,1195000,113,113,,,,,,,,,,,,,REDFIN_HISTORY,113,22,,0.9288702928870293,,-85000,-0.07112970711297072
MLS_ENRICHED,3364895,"1749 NW 59th St A, Seattle WA 98107",Ballard,"Household, single family units",11,MLS_ADDRESS,276760,4346,2767604346,2026-01-08,2026-01-13,2026-02-05,819000,825000,851000,3,3.25,1460,2007,98107,SEATTLE,19,1,1204,LR3 (M),47.67147577,-122.38109499,2026-01-08,2026-01-13,819000,825000,2466373,Sold,NW Seattle,2026-02-05,2026-02-05,819000,825000,819000,5,5,32 - Townhouse,Ballard,,,7922,,,,,,,7,APN_PRICE_DATE_WINDOW,5,23,ULTRA_HOT_<=5D,1.0073,1.0073,6000,0.0073
PUBLIC_PROXY,3371352,Parcel 172280-1910 (Seattle property address unavailable),Georgetown / South Park,LAND WITH NEW BUILDING,2,PARCEL_FALLBACK,172280,1910,1722801910,2026-03-20,2026-03-20,2026-03-20,1621300,2650000,1621300,0,0.00,0,0,,SEATTLE,35,30,27005,MML U/85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
