mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2517214,201692505,214694385,https://www.redfin.com/WA/Seattle/2727-Fairview-Ave-E-98102/unit-4/home/201692505,2727 Fairview Ave E #4,98102,Single Family,2026-06-08,2026-09-19,2026-09-19,2400000,1500000,1500000,2026-05-04,138,138,Active,2026-07-30,2026-07-30,1
2517505,8186587,214785909,https://www.redfin.com/WA/Seattle/6003-Lanham-Pl-SW-98126/home/8186587,6003 Lanham Pl SW,98126,Townhouse,2026-06-08,2026-09-19,2026-09-19,629000,629000,629000,2026-05-05,137,137,Active,,,0
2517757,113179348,217214666,https://www.redfin.com/WA/Seattle/2227-NW-60th-St-98107/unit-B/home/113179348,2227 NW 60TH St Unit B Unit B,98107,Townhouse,2026-07-05,2026-09-19,2026-09-19,899950,875000,875000,2026-06-25,86,86,Active,2026-08-12,2026-08-12,1
2518115,468408,214781144,https://www.redfin.com/WA/Seattle/6543-35th-Ave-SW-98126/unit-B/home/468408,6543 35th Ave SW Unit B Unit B,98126,Townhouse,2026-06-08,2026-09-19,2026-09-19,725000,675000,675000,2026-05-05,137,137,Active,2026-08-04,2026-08-04,1
2518245,144410188,214855128,https://www.redfin.com/WA/Seattle/4419B-Corliss-Ave-N-98103/home/144410188,4419 B Corliss Ave N,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,975000,929900,929900,2026-05-07,112,112,Active,2026-06-18,2026-06-18,1
2518717,106405,214952005,https://www.redfin.com/WA/Seattle/11718-5th-Ave-NE-98125/home/106405,11718 5th Ave NE,98125,Single Family,2026-06-08,2026-09-19,2026-09-19,795000,735000,735000,2026-05-11,113,113,Active,2026-08-11,2026-07-05,3
2518850,159506,215360066,https://www.redfin.com/WA/Seattle/4724-25th-Ave-SW-98106/home/159506,4724 25th Ave SW,98106,Single Family,2026-06-08,2026-09-19,2026-09-19,598000,598000,598000,2026-05-14,128,128,Active,,,0
2519194,182041973,214807225,https://www.redfin.com/WA/Seattle/8015-Mary-Ave-NW-98117/unit-D/home/182041973,8015 Mary Ave NW Unit D Unit D,98117,Townhouse,2026-06-08,2026-09-19,2026-09-19,740000,699000,699000,2026-05-06,123,123,Active,2026-08-05,2026-07-05,2
2519416,143110,215324240,https://www.redfin.com/WA/Seattle/1118-16th-Ave-98122/unit-A/home/143110,1118 16th Ave Unit A Unit A,98122,Townhouse,2026-06-08,2026-09-19,2026-09-19,699999,699999,699999,2026-05-14,128,128,Active,,,0
2519817,146776,214890614,https://www.redfin.com/WA/Seattle/2302-E-Pike-St-98122/home/146776,2302 E Pike St,98122,Single Family,2026-06-08,2026-09-19,2026-09-19,1295958,1178000,1178000,2026-05-08,134,134,Active,2026-09-08,2026-07-05,3
2520080,195259637,214862059,https://www.redfin.com/WA/Seattle/7358-33rd-Ave-NE-98115/home/195259637,7358 33rd Ave NE,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,2179950,2199950,2199950,2026-05-07,135,135,Active,2026-07-05,2026-06-18,2
2520114,201741761,214856303,https://www.redfin.com/WA/Seattle/4425-Fremont-Ave-N-98103/unit-A/home/201741761,4425 Fremont Ave N Unit A Unit A,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,1035999,1035999,1035999,2026-05-07,135,135,Active,,,0
2520394,200785628,214869763,https://www.redfin.com/WA/Seattle/1457-22nd-Ave-98122/unit-A/home/200785628,1457 22nd Ave Unit A Unit A,98122,Townhouse,2026-06-08,2026-09-19,2026-09-19,649950,619950,619950,2026-05-07,125,125,Active,2026-08-21,2026-08-21,1
2520542,167942,214879146,https://www.redfin.com/WA/Seattle/2367-S-Forest-St-98144/home/167942,2367 S Forest St,98144,Townhouse,2026-06-08,2026-09-19,2026-09-19,880000,870000,870000,2026-05-08,134,134,Active,2026-06-18,2026-06-18,1
2520897,50269696,215552707,https://www.redfin.com/WA/Seattle/221-NW-50th-St-98107/home/50269696,221 NW 50th St,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,1595000,1199950,1199950,2026-05-20,122,122,Active,2026-09-19,2026-07-05,6
2521368,201804959,215205061,https://www.redfin.com/WA/Seattle/6825-Holly-Park-Dr-S-98118/home/201804959,6825 Holly Park Dr S,98118,Townhouse,2026-06-08,2026-09-19,2026-09-19,599950,549950,549950,2026-05-11,131,131,Active,2026-09-15,2026-08-18,2
2521783,201550417,215206939,https://www.redfin.com/WA/Seattle/4419-2nd-Ave-NE-98105/unit-A/home/201550417,4419 2nd Ave NE Unit A Unit A,98105,Townhouse,2026-06-08,2026-09-19,2026-09-19,759000,759000,759000,2026-05-11,126,126,Active,,,0
2521945,304410,215350460,https://www.redfin.com/WA/Seattle/1608-N-50th-St-98103/home/304410,1608 N 50th St,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,1299000,1199900,1199900,2026-05-14,128,128,Active,2026-08-25,2026-08-04,2
2521998,133398,215467168,https://www.redfin.com/WA/Seattle/1014-4th-Ave-N-98109/home/133398,1014 4th Ave N,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,2645000,2445000,2445000,2026-05-18,124,124,Active,2026-08-31,2026-07-05,3
2522306,142129,215244169,https://www.redfin.com/WA/Seattle/424-21st-Ave-98122/home/142129,424 21st Ave,98122,Single Family,2026-06-08,2026-09-19,2026-09-19,995000,995000,995000,2026-05-12,130,130,Active,,,0
2522925,133241,215286805,https://www.redfin.com/WA/Seattle/700-W-Prospect-St-98119/home/133241,700 W Prospect St,98119,Single Family,2026-06-08,2026-09-19,2026-09-19,2350000,2125000,2125000,2026-05-13,129,129,Active,2026-09-18,2026-07-05,3
2523005,144466462,215334679,https://www.redfin.com/WA/Seattle/9230-Interlake-Ave-N-98103/home/144466462,9230 Interlake Ave N,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,1050000,995000,995000,2026-05-14,120,120,Active,2026-07-13,2026-06-18,2
2523006,201827406,215283528,https://www.redfin.com/WA/Seattle/8823-Dibble-Ave-NW-98117/home/201827406,8823 Dibble Ave NW,98117,Single Family,2026-06-08,2026-09-19,2026-09-19,775000,699950,699950,2026-05-13,129,129,Active,2026-09-12,2026-07-05,2
2523299,202683107,220577259,https://www.redfin.com/WA/Seattle/5446-40th-Ave-SW-98136/home/202683107,5446 40th Ave SW,98136,Single Family,2026-07-13,2026-09-19,2026-09-19,1395000,1395000,1395000,2026-07-09,73,73,Active,,,0
2523361,168926872,215341956,https://www.redfin.com/WA/Seattle/2265-14th-Ave-W-98119/home/168926872,2265 14th Ave W,98119,Townhouse,2026-06-08,2026-09-19,2026-09-19,820000,774950,774950,2026-05-14,128,128,Active,2026-09-09,2026-06-18,2
2523377,203158083,220928032,https://www.redfin.com/WA/Seattle/5444-40th-Ave-SW-98136/home/203158083,5444 40th Ave SW,98136,Single Family,2026-07-17,2026-09-19,2026-09-19,629000,629000,629000,2026-07-16,65,65,Active,,,0
2523443,191422990,215352088,https://www.redfin.com/WA/Seattle/1031-McGilvra-Blvd-E-98112/home/191422990,1031 McGilvra Blvd East,98112,Single Family,2026-06-08,2026-09-19,2026-09-19,7998000,7798000,7798000,2026-05-14,104,104,Active,2026-07-30,2026-07-30,1
2523560,137349,215341947,https://www.redfin.com/WA/Seattle/1606-Lakeview-Blvd-E-98102/home/137349,1606 Lakeview Blvd E,98102,Single Family,2026-06-08,2026-09-19,2026-09-19,950000,850000,850000,2026-05-14,128,128,Active,2026-09-11,2026-06-18,2
2523584,129744,215331221,https://www.redfin.com/WA/Seattle/110-Smith-St-98109/home/129744,110 Smith St,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,1995000,1995000,1995000,2026-05-14,128,128,Active,,,0
2523970,195649191,215332580,https://www.redfin.com/WA/Seattle/1203-G-N-Allen-Pl-98103/home/195649191,1203 G N Allen Pl,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,1049000,1019950,1019950,2026-05-14,128,128,Active,2026-08-22,2026-06-18,2
2524132,175091714,215600934,https://www.redfin.com/WA/Seattle/3817B-California-Ave-SW-98116/home/175091714,3817 B California Ave SW,98116,Townhouse,2026-06-08,2026-09-19,2026-09-19,799000,770000,770000,2026-05-21,121,121,Active,2026-09-18,2026-09-18,1
2524206,195019748,216324744,https://www.redfin.com/WA/Seattle/7005-9th-Ave-NE-98115/home/195019748,7005 9th Ave NE,98115,Townhouse,2026-06-08,2026-09-19,2026-09-19,819950,775000,775000,2026-06-02,109,109,Active,2026-09-05,2026-07-18,2
2524220,148698359,215777104,https://www.redfin.com/WA/Seattle/3029-3rd-Ave-W-98119/unit-B/home/148698359,3029 3rd Ave W Unit B Unit B,98119,Townhouse,2026-06-08,2026-09-19,2026-09-19,945000,895000,895000,2026-05-21,121,121,Active,2026-07-23,2026-07-23,1
2524221,109131,215354006,https://www.redfin.com/WA/Seattle/1020-NE-100th-St-98125/home/109131,1020 NE 100th St,98125,Single Family,2026-06-18,2026-09-19,2026-09-19,1049950,1049950,1049950,2026-05-14,128,128,Active,,,0
2524298,143771,215484770,https://www.redfin.com/WA/Seattle/1113-26th-Ave-S-98144/home/143771,1113 26th Ave S,98144,Single Family,2026-06-08,2026-09-19,2026-09-19,1095000,1095000,1095000,2026-05-19,123,123,Active,,,0
2524839,121480,215853586,https://www.redfin.com/WA/Seattle/3310-E-Laurelhurst-Dr-NE-98105/home/121480,3310 E Laurelhurst Dr NE,98105,Single Family,2026-06-08,2026-09-19,2026-09-19,9800000,9800000,9800000,2026-05-22,120,120,Active,,,0
2524923,39904460,215401222,https://www.redfin.com/WA/Seattle/1845-16th-Ave-98122/home/39904460,1845 16th Ave,98122,Townhouse,2026-06-08,2026-09-19,2026-09-19,2250000,1995000,1995000,2026-05-15,123,123,Active,2026-07-24,2026-07-24,1
2524997,138795,216065173,https://www.redfin.com/WA/Seattle/1514-Shenandoah-Dr-E-98112/home/138795,1514 Shenandoah Dr E,98112,Single Family,2026-06-08,2026-09-19,2026-09-19,4900000,4900000,4900000,2026-05-27,89,89,Active,,,0
2525030,170400926,215567308,https://www.redfin.com/WA/Seattle/9043-Mary-Ave-NW-98117/home/170400926,9043 C Mary Ave NW,98117,Townhouse,2026-06-08,2026-09-19,2026-09-19,699950,635000,635000,2026-05-20,122,122,Active,2026-08-29,2026-06-18,3
2525040,201858739,215404107,https://www.redfin.com/WA/Seattle/1411-B-N-48th-St-98103/home/201858739,1411 B N 48th St,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,1098000,1098000,1098000,2026-05-15,127,127,Active,,,0
2525072,154061,215428055,https://www.redfin.com/WA/Seattle/5637-Beach-Dr-SW-98136/home/154061,5637 Beach Dr SW,98136,Single Family,2026-06-08,2026-09-19,2026-09-19,2195000,2000000,2000000,2026-05-16,126,126,Active,2026-08-29,2026-07-13,2
2525097,313232,223609890,https://www.redfin.com/WA/Seattle/3002-NE-57th-St-98105/home/313232,3002 NE 57th St,98105,Single Family,2026-09-18,2026-09-19,2026-09-19,899000,899000,899000,2026-09-17,2,2,Active,,,0
2525259,102702,215420801,https://www.redfin.com/WA/Seattle/14033-Densmore-Ave-N-98133/home/102702,14033 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-19,2026-09-19,679900,649900,649900,2026-05-16,126,126,Active,2026-06-18,2026-06-18,1
2525586,311967,215446353,https://www.redfin.com/WA/Seattle/5242-11th-Ave-NE-98105/home/311967,5242 11 Ave NE,98105,Single Family,2026-06-08,2026-09-19,2026-09-19,980000,980000,980000,2026-05-18,124,124,Active,,,0
2525685,175767527,215457767,https://www.redfin.com/WA/Seattle/1-Ward-St-98109/unit-C/home/175767527,1 Ward St Unit C Unit C,98109,Townhouse,2026-06-08,2026-09-19,2026-09-19,1475000,1295000,1295000,2026-05-19,123,123,Active,2026-09-08,2026-06-18,2
2525978,18661786,215556182,https://www.redfin.com/WA/Seattle/5912-31st-Ave-SW-98126/home/18661786,5912 31st Ave SW,98126,Townhouse,2026-06-08,2026-09-19,2026-09-19,535000,515000,515000,2026-05-20,122,122,Active,2026-08-06,2026-07-13,2
2526389,108499447,215866161,https://www.redfin.com/WA/Seattle/705-18th-Ave-S-98144/unit-B/home/108499447,705 18th Ave S Unit B Unit B,98144,Townhouse,2026-06-08,2026-09-19,2026-09-19,878787,865000,865000,2026-05-22,75,75,Active,2026-07-13,2026-07-13,1
2526768,124414,215842294,https://www.redfin.com/WA/Seattle/2830-23rd-Ave-W-98199/home/124414,2830 23rd Ave W,98199,Single Family,2026-06-08,2026-09-19,2026-09-19,1450000,1299000,1299000,2026-05-21,110,110,Active,2026-08-19,2026-07-05,4
2526799,109590,215590159,https://www.redfin.com/WA/Seattle/547-NE-91st-St-98115/home/109590,547 NE 91st St,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,925000,865000,865000,2026-05-25,117,117,Active,2026-09-01,2026-06-18,4
2526851,191415981,215593340,https://www.redfin.com/WA/Seattle/902-N-86th-St-98103/home/191415981,902 N 86th St,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,1025000,999999,999999,2026-05-21,120,120,Active,2026-09-02,2026-07-05,2
2527041,148560385,215560078,https://www.redfin.com/WA/Seattle/3855-21st-Ave-SW-98106/home/148560385,3855 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,427400,415000,415000,2026-05-20,122,122,Active,2026-09-14,2026-09-14,1
2527428,469676,215727823,https://www.redfin.com/WA/Seattle/6901-40th-Ave-SW-98136/home/469676,6901 40th Ave SW,98136,Single Family,2026-06-08,2026-09-19,2026-09-19,1245000,1199000,1199000,2026-05-26,116,116,Active,2026-08-02,2026-08-02,1
2527529,103934,215577331,https://www.redfin.com/WA/Seattle/2157-N-122nd-St-98133/home/103934,2157 N 122nd St,98133,Single Family,2026-06-08,2026-09-19,2026-09-19,915000,899000,899000,2026-05-20,122,122,Active,2026-06-18,2026-06-18,1
2527764,136066,216006266,https://www.redfin.com/WA/Seattle/1642-Federal-Ave-E-98102/home/136066,1642 Federal Ave E,98122,Single Family,2026-06-08,2026-09-19,2026-09-19,8800000,8800000,8800000,2026-05-26,116,116,Active,,,0
2527817,288928,215866949,https://www.redfin.com/WA/Seattle/9226-25th-Ave-NW-98117/home/288928,9226 25th Ave NW,98117,Single Family,2026-06-08,2026-09-19,2026-09-19,1998000,1898000,1898000,2026-05-22,120,120,Active,2026-07-18,2026-07-05,2
2527820,109275292,216143724,https://www.redfin.com/WA/Seattle/1516-NW-61st-St-98107/home/109275292,1516 NW 61st St,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,995000,949000,949000,2026-05-28,114,114,Active,2026-07-29,2026-07-05,2
2527844,157432,215848223,https://www.redfin.com/WA/Seattle/10851-Marine-View-Dr-SW-98146/home/157432,10851 Marine View Dr,98146,Single Family,2026-06-08,2026-09-19,2026-09-19,1274488,1174950,1174950,2026-05-22,120,120,Active,2026-08-06,2026-07-05,2
2528174,478715,215827072,https://www.redfin.com/WA/Seattle/5306-26th-Ave-S-98108/home/478715,5306 26th Ave S,98118,Single Family,2026-06-08,2026-09-19,2026-09-19,899000,870000,870000,2026-05-21,121,121,Active,2026-06-18,2026-06-18,1
2528474,18657950,217227570,https://www.redfin.com/WA/Seattle/2130-N-113th-St-98133/unit-A/home/18657950,2130 N 113th St Unit A Unit A,98133,Townhouse,2026-07-05,2026-09-19,2026-09-19,699000,675000,675000,2026-06-25,86,86,Active,2026-08-26,2026-08-26,1
2528505,98969,215881555,https://www.redfin.com/WA/Seattle/9802-Linden-Ave-N-98103/home/98969,9802 Linden Ave N,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,1295500,1295500,1295500,2026-05-22,120,120,Active,,,0
2528575,199535057,215898144,https://www.redfin.com/WA/Seattle/4409-21st-Ave-SW-98106/home/199535057,4409 B 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,629900,599900,599900,2026-05-22,117,117,Active,2026-06-18,2026-06-18,1
2528630,198946005,215910505,https://www.redfin.com/WA/Seattle/4411-21st-Ave-SW-98106/home/198946005,4411 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,719900,699900,699900,2026-05-22,120,120,Active,2026-06-18,2026-06-18,1
2529339,158378,216087017,https://www.redfin.com/WA/Seattle/9326-California-Ave-SW-98136/home/158378,9326 California Ave SW,98136,Single Family,2026-06-08,2026-09-19,2026-09-19,1349500,1315000,1315000,2026-05-27,115,115,Active,2026-09-08,2026-09-08,1
2529553,139015,216322202,https://www.redfin.com/WA/Seattle/1637-Broadmoor-Dr-E-98112/home/139015,1637 Broadmoor Dr E,98112,Single Family,2026-06-08,2026-09-19,2026-09-19,2850000,2850000,2850000,2026-06-02,109,109,Active,,,0
2529592,140998,216186635,https://www.redfin.com/WA/Seattle/1126-33rd-Ave-S-98144/home/140998,1126 33rd Ave S,98144,Single Family,2026-06-08,2026-09-19,2026-09-19,3200000,2750000,2750000,2026-05-29,113,113,Active,2026-07-31,2026-07-17,2
2529825,202054072,216138726,https://www.redfin.com/WA/Seattle/8623-30th-Ave-SW-98126/home/202054072,8623 30th Ave SW,98126,Single Family,2026-06-18,2026-09-19,2026-09-19,655000,640000,640000,2026-05-28,114,114,Active,2026-09-03,2026-09-03,1
2529977,202041602,216090851,https://www.redfin.com/WA/Seattle/2031-Fairview-Ave-E-98102/unit-H/home/202041602,2031 Fairview Ave E Unit H Unit H,98102,Single Family,2026-06-08,2026-09-19,2026-09-19,5499000,4499000,4499000,2026-05-27,115,115,Active,2026-09-09,2026-06-18,3
2530053,202053738,216137527,https://www.redfin.com/WA/Seattle/4529-Corliss-Ave-N-98103/home/202053738,4529 Corliss Ave N,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,1159950,1159950,1159950,2026-05-28,107,107,Active,,,0
2530271,133217,216184888,https://www.redfin.com/WA/Seattle/1519-1st-Ave-N-98109/home/133217,1519 1st Ave N,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,2150000,1995000,1995000,2026-05-29,113,113,Active,2026-08-19,2026-07-13,2
2530486,20119,216200321,https://www.redfin.com/WA/Seattle/2143-N-Northlake-Way-98103/unit-34/home/20119,2143 N Northlake Way #34,98103,Single Family,2026-06-18,2026-09-19,2026-09-19,318000,318000,318000,2026-05-29,113,113,Active,,,0
2530525,496897,216611374,https://www.redfin.com/WA/Seattle/6753-14th-Ave-NW-98117/home/496897,6753 14th Ave NW,98117,Single Family,2026-06-18,2026-09-19,2026-09-19,1249000,1195000,1195000,2026-06-08,103,103,Active,2026-07-05,2026-07-05,1
2530593,47809,216137462,https://www.redfin.com/WA/Seattle/3406-W-Government-Way-98199/unit-7/home/47809,3406 W Government Way #7,98199,Townhouse,2026-06-08,2026-09-19,2026-09-19,499950,469950,469950,2026-05-28,114,114,Active,2026-09-18,2026-08-28,2
2530736,179175967,216521470,https://www.redfin.com/WA/Seattle/919-NW-56th-St-98107/unit-D/home/179175967,919 NW 56th St Unit D Unit D,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,670000,670000,670000,2026-06-04,107,107,Active,,,0
2530859,147049743,216125609,https://www.redfin.com/WA/Seattle/4411-1st-Ave-NE-98105/home/147049743,4411 1st Ave NE,98105,Single Family,2026-06-08,2026-09-19,2026-09-19,2039950,2039950,2039950,2026-05-28,113,113,Active Under Contract,,,0
2531020,121589,216182103,https://www.redfin.com/WA/Seattle/4911-NE-Laurelcrest-Ln-98105/home/121589,4911 NE Laurelcrest Ln,98105,Single Family,2026-06-08,2026-09-19,2026-09-19,15950000,15950000,15950000,2026-05-29,113,113,Active,,,0
2531022,311139,216178402,https://www.redfin.com/WA/Seattle/811-NE-66th-St-98115/home/311139,811 NE 66th St,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,1279000,1199000,1199000,2026-05-29,113,113,Active,2026-08-20,2026-08-20,1
2531086,171919157,216303029,https://www.redfin.com/WA/Seattle/6325-34th-Ave-SW-98126/unit-C/home/171919157,6325 34th Ave SW Unit C Unit C,98126,Townhouse,2026-06-08,2026-09-19,2026-09-19,749000,699000,699000,2026-06-02,109,109,Active,2026-07-28,2026-07-13,2
2531105,140461,216660135,https://www.redfin.com/WA/Seattle/614-35th-Ave-98122/home/140461,614 35th Ave,98122,Single Family,2026-06-18,2026-09-19,2026-09-19,2747000,2450000,2450000,2026-06-09,102,102,Active,2026-09-13,2026-07-26,3
2531221,171972129,216125517,https://www.redfin.com/WA/Seattle/8613-23rd-Ave-NE-98115/unit-B/home/171972129,8613 23rd Ave NE Unit B Unit B,98115,Townhouse,2026-06-08,2026-09-19,2026-09-19,895000,895000,895000,2026-05-28,114,114,Active,,,0
2531287,201843005,216128961,https://www.redfin.com/WA/Seattle/4411-2nd-Ave-NE-98105/home/201843005,4411 2nd Ave NE,98105,Townhouse,2026-06-08,2026-09-19,2026-09-19,919000,919000,919000,2026-05-28,112,112,Active,,,0
2531415,139577,216934128,https://www.redfin.com/WA/Seattle/814-McGilvra-Blvd-E-98112/home/139577,814 McGilvra Blvd E,98112,Single Family,2026-06-18,2026-09-19,2026-09-19,8500000,7500000,7500000,2026-06-16,95,95,Active,2026-08-18,2026-07-13,2
2531445,310774,216724554,https://www.redfin.com/WA/Seattle/1706-NE-82nd-St-98115/home/310774,1706 NE 82nd St,98115,Single Family,2026-06-18,2026-09-19,2026-09-19,1200000,1100000,1100000,2026-06-10,101,101,Active,2026-07-28,2026-07-28,1
2531480,302148,216172007,https://www.redfin.com/WA/Seattle/837-NW-Market-St-98107/home/302148,837 NW Market St,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,855000,855000,855000,2026-05-29,113,113,Active,,,0
2531487,174074359,216141714,https://www.redfin.com/WA/Seattle/8561-Mary-Ave-NW-98117/home/174074359,8561 Mary Ave NW,98117,Townhouse,2026-06-08,2026-09-19,2026-09-19,825000,699000,699000,2026-05-28,114,114,Active,2026-09-11,2026-07-05,5
2531558,493882,216165398,https://www.redfin.com/WA/Seattle/1530-NW-53rd-St-98107/home/493882,1530 NW 53rd St,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,1050000,1050000,1050000,2026-05-29,113,113,Active,,,0
